            180  -0.0071963337
            181 -0.00062703603
            182 -0.00097192668
            183 -0.00057991153
            184   -0.030389683
            185   0.0010829537
            186 -0.00036972832
            187  0.00085485699
            188  -0.0073700020
            189 -0.00078944965
            190 -0.00083453661
            191  0.00042755112
            192     0.92471852
            193  0.00043477442
            194 -0.00064405662
            195 -0.00071035941
            196  -0.0073500482
            197  0.00081112375
            198 -0.00017730441
            199   0.0012367128
            200   -0.030153162
            201 -0.00051884578
            202 -0.00083193393
            203 -0.00058223121
            204  -0.0070298719
            205  -0.0015957704
            206  -0.0016431503
            207 -0.00013907095
            208    -0.12363316
            209  -0.0015807092
            210 -0.00029743427
            211   0.0010426466
            212  -0.0063690175
            213 -0.00088804396
            214 -0.00056625259
            215  -0.0013814946
            216   -0.029997707
            217  -0.0016729595
            218  -0.0018327045
            219 -0.00089661797
            220  -0.0060837190
            221 -0.00019854697
            222 -0.00055570523
            223 -0.00042212694
            224    -0.49762889
            225 -0.00041467141
            226  -0.0010780607
            227 -0.00038579037
            228  -0.0060427128
            229 -0.00097691399
            230  -0.0019023938
            231  -0.0012343612
            232   -0.029856463
            233  -0.0012242051
            234 -0.00028265091
            235  -0.0011606290
            236  -0.0062309365
            237  0.00060112333
            238 -9.5525290E-06
            239  -0.0015314580
            240    -0.12326571
            241  4.8888664E-05
            242  -0.0010469490
            243  -0.0018620446
            244  -0.0065134203
            245 -0.00075279213
            246 -0.00028634657
            247 -0.00073675103
            248   -0.029678936
            249   0.0011125317
            250  0.00032868552
            251  0.00092835213
            252  -0.0066614210
            253 -0.00093453818
            254 -0.00015328861
            255  0.00040138024
            256     0.90007485
            257  0.00050502125
            258  0.00011002635
            259 -0.00080619568
            260  -0.0066157977
            261  0.00088670571
            262  0.00061961396
            263   0.0013412126
            264   -0.029391076
            265 -0.00052792850
            266 -0.00014218019
            267 -0.00060739598
            268  -0.0062699499
            269  -0.0016595172
            270 -0.00097056036
            271 -0.00014389926
            272    -0.12278540
            273  -0.0016691194
            274  0.00056799314
            275   0.0012081558
            276  -0.0055834218
            277 -0.00085111656
            278  0.00022201185
            279  -0.0013756485
            280   -0.029184274
            281  -0.0018406951
            282  -0.0010316022
            283 -0.00090043399
            284  -0.0052724476
            285 -6.0943323E-05
            286  0.00034823576
            287 -0.00040560442
            288    -0.49648978
            289 -0.00042172955
            290 -0.00034128145
            291 -0.00031892870
            292  -0.0052057636
            293 -0.00097863289
            294  -0.0011227750
            295  -0.0012071602
            296   -0.028991675
            297  -0.0011905842
            298  0.00062980819
            299  -0.0011430880
            300  -0.0053683074
            301  0.00070008480
            302  0.00088574690
            303  -0.0014935764
            304    -0.12231524
            305  0.00024319125
            306 -0.00019880879
            307  -0.0018938222
            308  -0.0056251093
            309 -0.00067314866
            310  0.00060463517
            311 -0.00068818683
            312   -0.028762783
            313   0.0013475175
            314   0.0012325093
            315   0.0012072592
            316  -0.0057474261
            317 -0.00087421065
            318  0.00073337751
            319  0.00058062955
            320     0.87563659
            321  0.00078069238
            322   0.0010695357
            323 -0.00069660352
            324  -0.0056761168
            325   0.0011677202
            326   0.0016219669
            327   0.0016511491
            328   -0.028423551
            329 -0.00033157043
            330  0.00075301641
            331 -0.00042711583
            332  -0.0053045808
            333  -0.0015178149
            334 -9.2519311E-05
            335  5.6725603E-05
            336    -0.12173219
            337  -0.0015520724
            338   0.0016388799
            339   0.0015791264
            340  -0.0045923626
            341 -0.00060872362
            342   0.0012157439
            343  -0.0011643328
            344   -0.028165369
            345  -0.0018029570
            346 -2.5024103E-05
            347 -0.00069877211
            348  -0.0042556962
            349  0.00028214235
            350   0.0014576608
            351 -0.00018359577
            352    -0.49514518
            353 -0.00022329744
            354  0.00060099012
            355 -4.6572653E-05
            356  -0.0041633179
            357 -0.00077485328
            358 -0.00013765572
            359 -0.00097445653
            360   -0.027921381
            361 -0.00095145644
            362   0.0017477761
            363 -0.00092003613
            364  -0.0043001654
            365   0.0010045613
            366   0.0019865634
            367  -0.0012501757
            368    -0.12115925
            369  0.00064301707
            370  0.00085485668
            371  -0.0017200725
            372  -0.0045312690
            373 -0.00038797371
            374   0.0017011505
            375 -0.00043408702
            376   -0.027641093
            377   0.0017880431
            378   0.0023418748
            379   0.0016917101
            380  -0.0046278853
            381 -0.00060833514
            382   0.0018255937
            383  0.00096543095
            384     0.85140390
            385   0.0012619197
            386   0.0022346033
            387 -0.00038145103
            388  -0.0045308734
            389   0.0016542992
            390   0.0028298864
            391   0.0021666542
            392   -0.027250456
            393  7.0360352E-05
            394   0.0018537878
            395 -4.1258863E-05
            396  -0.0041336329
            397  -0.0011705317
            398  0.00099110475
            399  0.00046293553
            400    -0.12047339
            401  -0.0012294361
            402   0.0029153579
            403   0.0021556904
            404  -0.0033957080
            405 -0.00016073325
            406   0.0024150754
            407 -0.00074741554
            408   -0.026940860
            409  -0.0015596132
            410   0.0011871618
            411 -0.00029150043
            412  -0.0030333329
            413  0.00083084194
            414   0.0027727019
            415  0.00024403093
            416    -0.49359496
            417  0.00018075684
            418   0.0017488859
            419  0.00043140969
            420  -0.0029152439
            421 -0.00036544325
            422   0.0010530961
            423 -0.00053611836
            424   -0.026645451
            425 -0.00050669006
            426   0.0030713847
            427 -0.00049134150
            428  -0.0030263786
            429   0.0015146846
            430   0.0032930288
            431 -0.00080112399
            432    -0.11979761
            433   0.0012484980
            434   0.0021141794
            435  -0.0013406635
            436  -0.0032317673
            437  0.00010286463
            438   0.0030033312
            439  2.5680290E-05
            440   -0.026313733
            441   0.0024342402
            442   0.0036569140
            443   0.0023818368
            444  -0.0033026666
            445 -0.00013677976
            446   0.0031234917
            447   0.0015559163
            448     0.82737688
            449   0.0019488352
            450   0.0036053611
            451  0.00013939371
            452  -0.0031799358
            453   0.0023465745
            454   0.0042435044
            455   0.0028878597
            456   -0.025871658
            457  0.00067799574
            458   0.0031602658
            459  0.00055030684
            460  -0.0027569742
            461 -0.00061753564
            462   0.0022804437
            463   0.0010748624
            464    -0.11900887
            465 -0.00070107872
            466   0.0043975591
            467   0.0029379795
            468  -0.0019933262
            469  0.00049298646
            470   0.0038201383
            471 -0.00012476479
            472   -0.025510616
            473  -0.0011105318
            474   0.0026050873
            475  0.00032151296
            476  -0.0016052259
            477   0.0015852874
            478   0.0042934908
            479  0.00087740758
            480    -0.49183899
            481  0.00079056520
            482   0.0031025378
            483   0.0011151502
            484  -0.0014614097
            485  0.00024972909
            486   0.0022696090
            487  0.00011547586
            488   -0.025152520
            489  0.00014007091
            490   0.0043082312
            491 -6.6914428E-05
            492  -0.0015581143
            493   0.0019792789
            494   0.0044602091
            495 -0.00039386282
            496    -0.11820401
            497   0.0018609272
            498   0.0028816928
            499  -0.0012205687
            500  -0.0017228337
            501  0.00047312790
            502   0.0035211788
            503  0.00018861049
            504   -0.024739464
            505   0.0028923393
            506   0.0041950972
            507   0.0027976036
            508  -0.0017530618
            509 -0.00022084668
            510   0.0032320096
            511   0.0017145185
            512     0.80361174
            513   0.0021326057
            514   0.0035542150
            515 -0.00010916886
            516  -0.0015896576
            517   0.0024081816
            518   0.0041826953
            519   0.0028021350
            520   -0.024336042
            521  0.00058743982
            522   0.0027597932
            523  0.00035741951
            524  -0.0011260205
            525 -0.00077025375
            526   0.0016903086
            527  0.00086481333
            528    -0.11737258
            529  -0.0011859595
            530   0.0036477621
            531   0.0025607686
            532 -0.00044169548
            533  5.9447851E-06
            534   0.0028206797
            535 -0.00057913663
            536   -0.023893646
            537  -0.0017497344
            538   0.0016259684
            539 -0.00024001942
            540 -1.2915611E-05
            541   0.0010639226
            542   0.0031322011
            543  0.00018994692
            544    -0.48988511
            545  6.4509226E-05
            546   0.0015640565
            547  0.00047799952
            548  0.00016027516
            549 -0.00053101704
            550  0.00080393800
            551 -0.00056136468
            552   -0.023413024
            553 -0.00054536432
            554   0.0028853711
            555 -0.00075344419
            556  0.00014919216
            557   0.0012991547
            558   0.0031701607
            559  -0.0010600812
            560    -0.11643889
            561   0.0013361152
            562   0.0014544556
            563  -0.0019564754
            564 -4.9903931E-05
            565 -0.00010637219
            566   0.0020467537
            567 -0.00046698362
            568   -0.022948721
            569   0.0025281526
            570   0.0027634850
            571   0.0023723232
            572  5.4938178E-06
            573 -0.00093972150
            574   0.0018132107
            575   0.0011895511
            576     0.78010802
            577   0.0016890455
            578   0.0022382302
            579 -0.00070382257
            580  0.00025452592
            581   0.0019099354
            582   0.0029395251
            583   0.0022877960
            584   -0.022614045
            585  6.4508180E-05
            586   0.0014394375
            587 -0.00028660502
            588  0.00068379243
            589  -0.0012878702
            590  0.00026276789
            591  0.00036110475
            592    -0.11550495
            593  -0.0017882605
            594   0.0024430380
            595   0.0021073762
            596   0.0013337490
            597 -0.00053103977
            598   0.0015687717
            599  -0.0010722127
            600   -0.022120384
            601  -0.0024314027
            602  0.00041687750
            603 -0.00074277854
            604   0.0017281625
            605  0.00074757280
            606   0.0019359276
            607 -0.00029249462
            608    -0.48772621
            609 -0.00057652392
            610  0.00028979034
            611  7.5058266E-05
            612   0.0019449135
            613  -0.0010963152
            614 -0.00040504055
            615  -0.0010265187
            616   -0.021488098
            617  -0.0010078744
            618   0.0016516803
            619  -0.0011908101
            620   0.0020044064
            621  0.00078943272
            622   0.0020617587
            623  -0.0014996586
            624    -0.11450339
            625  0.00098918254
            626  0.00026134215
            627  -0.0024282640
            628   0.0018758883
            629 -0.00044051556
            630  0.00079892945
            631 -0.00088098245
            632   -0.021002639
            633   0.0024167998
            634   0.0014909506
            635   0.0021061149
            636   0.0020018662
            637  -0.0014582854
            638  0.00054596671
            639  0.00092113338
            640     0.75686459
            641   0.0014532734
            642   0.0011262778
            643  -0.0011244498
            644   0.0023214804
            645   0.0016261441
            646   0.0019220464
            647   0.0018828846
            648   -0.020636383
            649 -0.00024402238
            650  0.00037471957
            651 -0.00076125559
            652   0.0027192161
            653  -0.0015911394
            654 -0.00087918894
            655 -3.3283999E-05
            656    -0.11344176
            657  -0.0021762682
            658   0.0014338436
            659   0.0018232499
            660   0.0032746962
            661 -0.00085378500
            662  0.00054233968
            663  -0.0013360764
            664   -0.020091674
            665  -0.0028988857
            666 -0.00053679135
            667  -0.0010763794
            668   0.0036946357
            669  0.00064535451
            670  0.00090502197
            671 -0.00054583159
            672    -0.48537197
            673  -0.0011234799
            674 -0.00072835130
            675 -6.8014202E-05
            676   0.0039369147
            677  -0.0014580062
            678  -0.0014404178
            679  -0.0012693269
            680   -0.019408332
            681  -0.0012743002
            682  0.00056906794
            683  -0.0013833530
            684   0.0040219377
            685  0.00052827236
            686   0.0011419124
            687  -0.0017319360
            688    -0.11233809
            689  0.00088328864
            690 -0.00076573844
            691  -0.0026702752
            692   0.0040389522
            693 -0.00060114322
            694 -0.00024538465
            695  -0.0011027269
            696   -0.018871809
            697   0.0024714398
            698  0.00039940341
            699   0.0020546383
            700   0.0041904643
            701  -0.0017583792
            702 -0.00050281274
            703  0.00082992429
            704     0.73388087
            705   0.0014284486
            706  0.00021026689
            707  -0.0013453911
            708   0.0045356148
            709   0.0015465876
            710   0.0011088045
            711   0.0016822121
            712   -0.018454479
            713 -0.00034830997
            714 -0.00048575337
            715  -0.0010316591
            716   0.0049588889
            717  -0.0016901575
            718  -0.0018168925
            719 -0.00022341742
            720    -0.11117432
            721  -0.0023600165
            722  0.00062891063
            723   0.0017433872
            724   0.0054199090
            725 -0.00097226254
            726 -0.00027982263
            727  -0.0013956683
            728   -0.017858690
            729  -0.0031620926
            730  -0.0012861822
            731  -0.0012057002
            732   0.0058653909
            733  0.00074742040
            734  7.8402546E-05
            735 -0.00059488025
            736    -0.48281345
            737  -0.0014661435
            738  -0.0015421984
            739 -6.7901199E-06
            740   0.0061332145
            741  -0.0016153965
            742  -0.0022714922
            743  -0.0013078303
            744   -0.017124259
            745  -0.0013364170
            746 -0.00030923344
            747  -0.0013715828
            748   0.0062437841
            749  0.00047142916
            750  0.00042638539
            751  -0.0017598921
            752    -0.10996847
            753  0.00098172015
            754  -0.0015884916
            755  -0.0027079569
            756   0.0064063477
            757 -0.00055743723
            758  -0.0010853630
            759  -0.0011201336
            760   -0.016536638
            761   0.0027304217
            762 -0.00048779983
            763   0.0022075076
            764   0.0065834105
            765  -0.0018541228
            766  -0.0013472400
            767  0.00094306946
            768     0.71110150
            769   0.0016079822
            770 -0.00050138356
            771  -0.0013619699
            772   0.0069541138
            773   0.0016713978
            774  0.00049993131
            775   0.0016859104
            776   -0.016068203
            777 -0.00024822269
            778  -0.0011418494
            779  -0.0010976836
            780   0.0074029427
            781  -0.0015847924
            782  -0.0025502109
            783 -0.00020916361
            784    -0.10870249
            785  -0.0023393735
            786  2.8371116E-05
            787   0.0018679199
            788   0.0077695193
            789 -0.00088634047
            790 -0.00089758328
            791  -0.0012508564
            792   -0.015421300
            793  -0.0032208918
            794  -0.0018311632
            795  -0.0011306090
            796   0.0082405602
            797   0.0010539024
            798 -0.00054379872
            799 -0.00043950870
            800    -0.48005050
            801  -0.0016043828
            802  -0.0021516192
            803  0.00025886242
            804   0.0085339448
            805  -0.0015683543
            806  -0.0028981321
            807  -0.0011418970
            808   -0.014635747
            809  -0.0011940931
            810 -0.00098309194
            811  -0.0011553677
            812   0.0086700775
            813  0.00061903503
            814 -8.4690521E-05
            815  -0.0015833950
            816    -0.10739439
            817   0.0012846090
            818  -0.0022067853
            819  -0.0025411772
            820   0.0089782067
            821 -0.00030926569
            822  -0.0017208738
            823 -0.00093307064
            824   -0.013996996
            825   0.0031938775
            826  -0.0011705272
            827   0.0025648549
            828   0.0091808367
            829  -0.0017453844
            830  -0.0019871832
            831   0.0012607008
            832     0.68852662
            833   0.0019920060
            834  -0.0010085417
            835  -0.0011740543
            836   0.0095771093
            837   0.0020007064
            838  9.5558681E-05
            839   0.0018941113
            840   -0.013477423
            841  5.6371361E-05
            842  -0.0015934365
            843 -0.00095919717
            844    0.010051510
            845  -0.0012749123
            846  -0.0030790122
            847  9.6093432E-06
            848    -0.10602613
            849  -0.0021142072
            850 -0.00036764307
            851   0.0021969800
            852    0.010323659
            853 -0.00059588690
            854  -0.0013108104
            855 -0.00090150890
            856   -0.012779373
            857  -0.0030751512
            858  -0.0021716023
            859 -0.00085097393
            860    0.010820275
            861   0.0015649324
            862 -0.00096144994
            863 -7.9585035E-05
            864    -0.47708299
            865  -0.0015380658
            866  -0.0025564817
            867  0.00072907532
            868    0.011139238
            869  -0.0013167475
            870  -0.0033202054
            871 -0.00077139509
            872   -0.011942664
            873 -0.00084719638
            874  -0.0014523757
            875 -0.00073457578
            876    0.011300950
            877  0.00097122187
            878 -0.00039118340
            879  -0.0012023128
            880    -0.10461573
            881   0.0017920870
            882  -0.0026204878
            883  -0.0021698041
            884    0.011754661
            885  0.00014350331
            886  -0.0021517851
            887 -0.00054140608
            888   -0.011252750
            889   0.0038619389
            890  -0.0016486468
            891   0.0031268120
            892    0.011982875
            893  -0.0014320320
            894  -0.0024225103
            895   0.0017829502
            896     0.66615636
            897   0.0025806521
            898  -0.0013110755
            899 -0.00078151239
            900    0.012404733
            901   0.0025346455
            902 -0.00010418145
            903   0.0023069467
            904   -0.010682005
            905  0.00056560409
            906  -0.0018403830
            907 -0.00061606796
            908    0.012904721
            909 -0.00076038534
            910  -0.0034031645
            911  0.00043303334
            912    -0.10314513
            913  -0.0016843857
            914 -0.00055900002
            915   0.0027306994
            916    0.013082460
            917 -0.00010076992
            918  -0.0015193720
            919 -0.00034749387
            920  -0.0099327758
            921  -0.0027247389
            922  -0.0023073677
            923 -0.00036666310
            924    0.013604669
            925   0.0022806422
            926  -0.0011744192
            927  0.00048502265
            928    -0.47391080
            929  -0.0012670607
            930  -0.0027566539
            931   0.0014039805
            932    0.013949225
            933 -0.00086044439
            934  -0.0035375802
            935 -0.00019619267
            936  -0.0090448792
            937 -0.00029559505
            938  -0.0017169527
            939 -0.00010907507
            940    0.014136533
            941   0.0015281216
            942 -0.00049296134
            943 -0.00061651356
            944    -0.10163235
            945   0.0025042862
            946  -0.0028294671
            947  -0.0015937058
            948    0.014735843
            949  0.00080100168
            950  -0.0023779649
            951  5.4991964E-05
            952  -0.0083037689
            953   0.0047347380
            954  -0.0019220268
            955   0.0038935108
            956    0.014989657
            957 -0.00091393378
            958  -0.0026530895
            959   0.0025099496
            960     0.64399086
            961   0.0033740522
            962  -0.0014088532
            963 -0.00018421226
            964    0.015437117
            965   0.0032733469
            966 -9.9157170E-05
            967   0.0029245487
            968  -0.0076818195
            969   0.0011596070
            970  -0.0018825568
            971 -0.00018816447
            972    0.015482708
            973 -0.00028108036
            974  -0.0035225359
            975  0.00082123945
            976    -0.10005934
            977  -0.0014097785
            978 -0.00054556784
            979   0.0029892083
            980    0.014966051
            981  0.00023914111
            982  -0.0015231362
            983 -8.6835467E-06
            984  -0.0068738876
            985  -0.0027582933
            986  -0.0022421035
            987 -9.0079775E-05
            988    0.014343822
            989   0.0027098629
            990  -0.0011938817
            991  0.00078937981
            992    -0.47054136
            993  -0.0013650679
            994  -0.0027108420
            995   0.0015861115
            996    0.013918921
            997 -0.00090818734
            998  -0.0035052619
            999 -0.00017006346
           1000  -0.0060174284
           1001 -0.00030809394
           1002  -0.0018218908
           1003 -0.00027270234
           1004    0.013351715
           1005   0.0012208661
           1006 -0.00040515422
           1007 -0.00081989625
           1008   -0.098459407
           1009   0.0024122764
           1010  -0.0028189152
           1011  -0.0018068433
           1012    0.013076512
           1013  0.00059423701
           1014  -0.0023546673
           1015 -0.00037790057
           1016  -0.0052253375
           1017   0.0045632194
           1018  -0.0019159831
           1019   0.0035108647
           1020    0.012935816
           1021  -0.0016202077
           1022  -0.0025742990
           1023   0.0019675497
           1024     0.62213469
           1025   0.0027630257
           1026  -0.0012873153
           1027 -0.00085636533
           1028    0.012628769
           1029   0.0025475675
           1030  3.5128423E-05
           1031   0.0022726435
           1032  -0.0044323988
           1033  0.00046907576
           1034  -0.0016455226
           1035 -0.00078982117
           1036    0.012519855
           1037 -0.00090636278
           1038  -0.0034527537
           1039  0.00017983144
           1040   -0.096784417
           1041  -0.0021798123
           1042 -0.00043303621
           1043   0.0023380497
           1044    0.012088697
           1045 -0.00040564269
           1046  -0.0013978548
           1047 -0.00051959187
           1048  -0.0035734699
           1049  -0.0034878273
           1050  -0.0020140715
           1051 -0.00079073839
           1052    0.011431968
           1053   0.0022855806
           1054  -0.0010130990
           1055  0.00016897237
           1056    -0.46697544
           1057  -0.0020540999
           1058  -0.0024873080
           1059   0.0010759558
           1060    0.010972569
           1061  -0.0014719673
           1062  -0.0032689760
           1063 -0.00077996753
           1064  -0.0027860058
           1065 -0.00083662157
           1066  -0.0017228531
           1067 -0.00083235379
           1068    0.010490868
           1069  0.00063759099
           1070 -0.00011336299
           1071  -0.0012992945
           1072   -0.095082479
           1073   0.0020442553
           1074  -0.0026043709
           1075  -0.0022959881
           1076    0.010181172
           1077  0.00011146919
           1078  -0.0021273691
           1079 -0.00096679171
           1080  -0.0019429014
           1081   0.0042357064
           1082  -0.0017059306
           1083   0.0030922287
           1084    0.010185175
           1085  -0.0022132849
           1086  -0.0023335673
           1087   0.0015195850
           1088     0.60053421
           1089   0.0023626733
           1090 -0.00098135904
           1091  -0.0014266060
           1092   0.0098885764
           1093   0.0020699396
           1094  0.00031630943
           1095   0.0017901281
           1096  -0.0010023441
           1097  4.1730922E-06
           1098  -0.0012391158
           1099  -0.0012146109
           1100   0.0097901136
           1101  -0.0012685393
           1102  -0.0031311213
           1103 -0.00021723218
           1104   -0.093283910
           1105  -0.0027092632
           1106 -0.00016617765
           1107   0.0019387125
           1108   0.0093694080
           1109 -0.00089236667
           1110  -0.0010357690
           1111 -0.00083120166
           1112 -0.00012250957
           1113  -0.0039618240
           1114  -0.0015267578
           1115  -0.0012846213
           1116   0.0087231343
           1117   0.0020343126
           1118 -0.00061055777
           1119 -0.00029718237
           1120    -0.46321402
           1121  -0.0025926407
           1122  -0.0020195380
           1123  0.00078672002
           1124   0.0083033747
           1125  -0.0018898546
           1126  -0.0028155607
           1127  -0.0011090055
           1128  0.00069251935
           1129  -0.0012193105
           1130  -0.0013767398
           1131  -0.0011711932
           1132   0.0078470704
           1133  0.00020010065
           1134  0.00033544958
           1135  -0.0016179348
           1136   -0.091518555
           1137   0.0018219650
           1138  -0.0022028591
           1139  -0.0025644287
           1140   0.0075627728
           1141 -0.00010562127
           1142  -0.0016831572
           1143  -0.0012750324
           1144   0.0015864216
           1145   0.0040538164
           1146  -0.0012490182
           1147   0.0027741885
           1148   0.0075921775
           1149  -0.0025699747
           1150  -0.0018939539
           1151   0.0012217460
           1152     0.57918885
           1153   0.0022211856
           1154 -0.00046904398
           1155  -0.0017942436
           1156   0.0073209815
           1157   0.0018136533
           1158  0.00075132621
           1159   0.0015026929
           1160   0.0025777850
           1161 -0.00021691061
           1162 -0.00067139604
           1163  -0.0013918430
           1164   0.0072479238
           1165  -0.0014244199
           1166  -0.0025806986
           1167 -0.00037426111
           1168   -0.089618375
           1169  -0.0030099409
           1170  0.00033694845
           1171   0.0017118870
           1172   0.0068526254
           1173  -0.0011878404
           1174 -0.00048993867
           1175 -0.00097782270
           1176   0.0035084339
           1177  -0.0042220931
           1178 -0.00084822247
           1179  -0.0015610381
           1180   0.0062317610
           1181   0.0019592490
           1182  5.0682622E-05
           1183 -0.00055339387
           1184    -0.45925767
           1185  -0.0029324997
           1186  -0.0014055922
           1187  0.00070071485
           1188   0.0058374126
           1189  -0.0021045072
           1190  -0.0021589086
           1191  -0.0012348045
           1192   0.0043742854
           1193  -0.0013987564
           1194 -0.00082738145
           1195  -0.0013067856
           1196   0.0054065217
           1197 -3.4138458E-05
           1198  0.00098751544
           1199  -0.0017333198
           1200   -0.087751375
           1201   0.0018029342
           1202  -0.0015980857
           1203  -0.0026296057
           1204   0.0051476395
           1205 -0.00011944401
           1206  -0.0010356755
           1207  -0.0013800012
           1208   0.0053190185
           1209   0.0040752023
           1210 -0.00058882775
           1211   0.0026594285
           1212   0.0052024617
           1213  -0.0027233803
           1214  -0.0012510544
           1215   0.0011271954
           1216     0.55804677
           1217   0.0022829904
           1218  0.00024656559
           1219  -0.0019585846
           1220   0.0049566852
           1221   0.0017606678
           1222   0.0013896458
           1223   0.0014185625
           1224   0.0063612210
           1225 -0.00023468538
           1226  9.9634726E-05
           1227  -0.0013657621
           1228   0.0049090492
           1229  -0.0013769833
           1230  -0.0018269566
           1231 -0.00032796874
           1232   -0.085749516
           1233  -0.0031072931
           1234   0.0010434020
           1235   0.0016883911
           1236   0.0045391744
           1237  -0.0012799804
           1238  0.00025922738
           1239 -0.00092110594
           1240   0.0073427172
           1241  -0.0042790204
           1242  3.3656871E-05
           1243  -0.0016341088
           1244   0.0039437357
           1245   0.0020875357
           1246  0.00091527523
           1247 -0.00060625109
           1248    -0.45509796
           1249  -0.0030690003
           1250 -0.00058828591
           1251  0.00081807221
           1252   0.0035748152
           1253  -0.0021157931
           1254  -0.0012988878
           1255  -0.0011572328
           1256   0.0082594243
           1257  -0.0013748275
           1258 -7.4646143E-05
           1259  -0.0012389989
           1260   0.0031693540
           1261 -6.4994427E-05
           1262   0.0018429665
           1263  -0.0016453175
           1264   -0.083780805
           1265   0.0019872947
           1266 -0.00078991889
           1267  -0.0024913872
           1268   0.0029359037
           1269  7.0132877E-05
           1270 -0.00018479211
           1271  -0.0012815663
           1272   0.0092550212
           1273   0.0042999962
           1274  0.00027477261
           1275   0.0027480804
           1276   0.0030161599
           1277  -0.0026733698
           1278 -0.00040473659
           1279   0.0012360650
           1280     0.53710812
           1281   0.0025482196
           1282   0.0011656016
           1283  -0.0019194972
           1284   0.0027958195
           1285   0.0019111149
           1286   0.0022314000
           1287   0.0015378689
           1288    0.010348096
           1289 -4.9019292E-05
           1290   0.0010741084
           1291  -0.0011362363
           1292   0.0027736215
           1293  -0.0011260976
           1294 -0.00086976348
           1295 -7.8223158E-05
           1296   -0.081677202
           1297  -0.0030011880
           1298   0.0019533150
