            169  0.00099689769
            170  -0.0021427205
            171  -0.0025451055
            172  -0.0012736695
            173  -0.0011624277
            174  -0.0041692162
            175  -0.0068166863
            176  -0.0017124759
            177   0.0028615399
            178   0.0046458189
            179   0.0042236252
            180   0.0065118686
            181   0.0067979368
            182  4.8579210E-05
            183  0.00098322344
            184 -0.00037839985
            185   0.0047686487
            186  0.00013238981
            187 -0.00095079754
            188  0.00091888211
            189  -0.0047766049
            190  -0.0014616593
            191  -0.0032808958
            192   0.0026681904
            193  0.00085995214
            194  0.00043054619
            195  -0.0038171095
            196   0.0032406854
            197   0.0026514312
            198   0.0031249980
            199  -0.0013269290
            200 -0.00036771249
            201   0.0014083302
            202   0.0039146603
            203  -0.0015110789
            204   0.0038149240
            205  -0.0026525438
            206  -0.0030198418
            207   0.0064882646
            208  0.00096362267
            209  -0.0012703783
            210  -0.0029393040
            211  -0.0031048869
            212   0.0077927167
            213   0.0038952127
            214  0.00029367534
            215 -0.00082370460
            216   0.0012614028
            217 -0.00010818163
            218  0.00019837209
            219  -0.0024841578
            220  -0.0016640302
            221  -0.0034142411
            222  -0.0034887862
            223  -0.0023963776
            224  -0.0023777302
            225   0.0024171494
            226  -0.0061760567
            227  -0.0019067713
            228   0.0024620550
            229  -0.0029747663
            230   0.0022305707
            231   0.0047749655
            232  -0.0028553779
            233   0.0052118713
            234  0.00085915083
            235  -0.0072159121
            236  -0.0063998156
            237   0.0026669305
            238   0.0016584461
            239   0.0073490329
            240  -0.0053365016
            241 -0.00057599663
            242  -0.0023097174
            243  0.00088588314
            244  -0.0014672419
            245  -0.0023532405
            246  -0.0021604137
            247 -0.00016765047
            248   0.0028901409
            249   0.0081948718
            250  -0.0026412248
            251  0.00089158169
            252  0.00016564713
            253  -0.0015918321
            254 -0.00043010836
            255  0.00081221721
            256  -0.0018908919
            257 -2.9360651E-06
            258  -0.0022953879
            259   0.0013951493
            260   0.0025856974
            261  -0.0031124813
            262  -0.0027610935
            263 -0.00060800770
            264  0.00060950772
            265  -0.0031274554
            266  -0.0016014591
            267  -0.0045362377
            268  -0.0010169072
            269   0.0033326010
            270  -0.0023471410
            271   0.0020971243
            272  0.00044861514
            273  -0.0077016506
            274   0.0074507236
            275  -0.0021371988
            276   0.0031249525
            277 -0.00036077293
            278  0.00048461398
            279  -0.0032769154
            280   0.0036255582
            281  0.00052054680
            282   0.0012738400
            283 -0.00026025118
            284  -0.0017175127
            285  0.00086441192
            286   0.0040422802
            287   0.0031946738
            288   0.0032683527
            289  -0.0019548770
            290   0.0037605945
            291   0.0025312732
            292  0.00027828418
            293 -0.00014184301
            294  0.00028862176
            295  -0.0047337292
            296   0.0030705411
            297  -0.0037531738
            298   0.0026688256
            299  -0.0026338372
            300   0.0019751480
            301  -0.0070467068
            302  -0.0028319139
            303   0.0050134077
            304   0.0020440027
            305  -0.0034256886
            306   0.0029249925
            307   0.0021056233
            308   0.0046777991
            309   0.0036366024
            310 -0.00079475490
            311   0.0036368228
            312   0.0043130828
            313 -0.00013074557
            314  0.00030657958
            315  -0.0016855814
            316  -0.0024365014
            317  -0.0050213708
            318   0.0061406846
            319  -0.0020983169
            320  -0.0054361758
            321   0.0044551193
            322   0.0010341646
            323 -0.00031063515
            324  -0.0020155045
            325   0.0023929420
            326 -0.00043341355
            327  -0.0028908720
            328   0.0026366806
            329   0.0030435923
            330   0.0015927619
            331   0.0016640448
            332   0.0023199606
            333   0.0021287986
            334   0.0030004904
            335  -0.0021337757
            336  0.00028652432
            337   0.0057261037
            338  -0.0013934220
            339   0.0019490074
            340  0.00074825893
            341  -0.0013881348
            342  -0.0023363798
            343   0.0020354123
            344  -0.0048643537
            345  -0.0033687672
            346  0.00076019451
            347   0.0012213127
            348  -0.0049033581
            349   0.0035686535
            350 -0.00097609241
            351   0.0013400911
            352  -0.0030074822
            353  -0.0011987714
            354  -0.0048799028
            355  -0.0048418717
            356   0.0037615382
            357  -0.0035670801
            358  -0.0049467281
            359   0.0015038598
            360   0.0040215498
            361   0.0037953019
            362  -0.0081934734
            363   0.0038594380
            364 -0.00076292342
            365   0.0035827272
            366  -0.0012149759
            367  -0.0036850676
            368  -0.0022394533
            369  -0.0080344411
            370  -0.0059047713
            371  0.00037202235
            372   0.0025495301
            373  0.00082556584
            374   0.0012017949
            375   0.0012286366
            376  -0.0054587655
            377   0.0017855001
            378   0.0058898304
            379  -0.0012120104
            380  -0.0024159937
            381   0.0046138162
            382   0.0040149402
            383   0.0013623276
            384  0.00091545089
            385   0.0027142892
            386   0.0019002875
            387  -0.0021649629
            388   0.0010783788
            389  -0.0032552570
            390  -0.0029504886
            391   0.0028146542
            392  -0.0028257015
            393  -0.0019789719
            394  -0.0017585699
            395 -0.00087641956
            396  -0.0043084070
            397   0.0046054815
            398  0.00066175819
            399   0.0046126725
            400  -0.0031913877
            401  -0.0039784575
            402  -0.0023856234
            403   0.0065616502
            404   0.0033673804
            405   0.0052097714
            406 -0.00035116782
            407  -0.0050686177
            408  -0.0052550722
            409   0.0071854104
            410 -0.00044566318
            411  4.1643081E-05
            412  -0.0023476270
            413  -0.0014944291
            414   0.0013322919
            415   0.0072900739
            416  1.5571901E-05
            417  -0.0023407236
            418   0.0061533830
            419   0.0081761081
            420  -0.0049744469
            421  0.00039679228
            422  -0.0019084803
            423  -0.0019720759
            424  -0.0049449827
            425   0.0019980839
            426   0.0022711489
            427   0.0026314454
            428  -0.0070148960
            429  -0.0024252372
            430   0.0021939713
            431   0.0063811086
            432  0.00035947645
            433   0.0021728372
            434  0.00094081498
            435  -0.0062157903
            436  -0.0020068136
            437  -0.0059862389
            438  0.00049384952
            439 -0.00033736381
            440 -0.00038653804
            441 -0.00098191332
            442   0.0046864238
            443  -0.0025769574
            444  0.00031291621
            445  -0.0028266701
            446 -0.00057965457
            447   0.0081092396
            448  -0.0050418823
            449   0.0012410603
            450   0.0038923445
            451   0.0018422307
            452   0.0035473184
            453 -0.00062165713
            454  0.00054669204
            455   0.0025780105
            456 -0.00042233467
            457   0.0037668716
            458  0.00028337777
            459   0.0055675239
            460   0.0015680025
            461  -0.0014635301
            462  -0.0013508699
            463  -0.0029406267
            464   0.0031519629
            465  -0.0010269986
            466   0.0034708534
            467   0.0041576974
            468 -0.00079228273
            469   0.0026380962
            470 -0.00094342491
            471  -0.0029557350
            472  -0.0027380105
            473   0.0044200479
            474   0.0069595591
            475 -0.00026385658
            476  -0.0025208650
            477   0.0045488715
            478 -0.00033776153
            479 -0.00067960488
            480   0.0018520475
            481 -0.00084072004
            482  -0.0060637511
            483   0.0013335061
            484 -0.00013771441
            485   0.0026330267
            486  0.00042492256
            487   0.0046299723
            488   0.0039124327
            489   0.0014542675
            490   0.0035189690
            491   0.0017670118
            492  -0.0030817712
            493   0.0010023377
            494  -0.0052754702
            495   0.0020216058
            496   0.0036236168
            497  -0.0014151748
            498  -0.0013959754
            499   0.0021751626
            500   0.0015646072
            501  -0.0010499088
            502  -0.0031596349
            503  -0.0020251769
            504   0.0030934995
            505   0.0012490154
            506 -0.00063736252
            507  -0.0011074620
            508  -0.0025193528
            509   0.0032460918
            510  -0.0043499141
            511   0.0012852634
            512  -0.0019147624
            513  -0.0027311234
            514  -0.0025988701
            515 -0.00075663524
            516   0.0045553225
            517  0.00092693889
            518   0.0049878954
            519  -0.0047901224
            520  -0.0011537024
            521 -0.00096956986
            522   0.0010305966
            523  -0.0017012142
            524   0.0012667186
            525  0.00015285924
            526   0.0041790713
            527   0.0016119006
            528   0.0012342617
            529   0.0016094183
            530 -0.00025577460
            531  -0.0030713949
            532  -0.0022579095
            533  0.00069938586
            534  -0.0021323804
            535   0.0024185429
            536   0.0016981881
            537  -0.0028951144
            538   0.0023005692
            539   0.0018531746
            540 -0.00083837050
            541 -0.00072999328
            542 -0.00042707122
            543   0.0053045619
            544   0.0042285910
            545   0.0016502893
            546   0.0043334092
            547  -0.0015375936
            548  -0.0024399864
            549  -0.0017524603
            550  -0.0028622420
            551   0.0011202070
            552  -0.0036323410
            553   0.0027036855
            554  -0.0024165898
            555  -0.0019543914
            556   0.0021281473
            557  -0.0021016704
            558  -0.0040222435
            559 -0.00080453095
            560  -0.0038112156
            561   0.0016146930
            562   0.0017127555
            563  0.00068017256
            564  -0.0015123487
            565  0.00049493026
            566   0.0031216021
            567 -0.00075123357
            568  -0.0018630413
            569   0.0012506652
            570  -0.0012325671
            571   0.0012005858
            572  -0.0061572333
            573  -0.0034730420
            574   0.0044947988
            575   0.0027410715
            576  0.00029374807
            577  -0.0034028406
            578  -0.0011822541
            579   0.0049503250
            580 -0.00066056260
            581 -0.00079220623
            582   0.0062958990
            583  -0.0019594709
            584  -0.0031615730
            585  -0.0018616585
            586  -0.0032789449
            587  -0.0033536121
            588  -0.0028317082
            589  -0.0059766441
            590  0.00076067597
            591    0.011689276
            592 -0.00027378413
            593  -0.0014004469
            594   0.0030034038
            595   0.0016688474
            596  -0.0023722258
            597   0.0012651708
            598   0.0056978425
            599  -0.0025760160
            600   0.0053482582
            601   0.0011967101
            602  -0.0021718873
            603  -0.0015500430
            604  -0.0034783029
            605  -0.0017121149
            606  -0.0022883061
            607   0.0026590404
            608  -0.0027342957
            609   0.0028158384
            610   0.0031938374
            611  -0.0035209291
            612  0.00045582544
            613  -0.0011146077
            614   0.0032500336
            615   0.0015007163
            616 -0.00057151791
            617   0.0019993436
            618 -0.00039185926
            619 -0.00086784960
            620  0.00095640816
            621   0.0025966736
            622  -0.0043534825
            623  -0.0016552255
            624  -0.0017182731
            625  -0.0044479631
            626   0.0039060672
            627   0.0083612983
            628   0.0013069820
            629  0.00094712886
            630   0.0030875956
            631  -0.0035275759
            632   0.0054995037
            633 -0.00048073108
            634  -0.0037956880
            635  -0.0010825139
            636  -0.0024920520
            637 -0.00062755683
            638  -0.0020096611
            639   0.0012741740
            640  -0.0041831731
            641  -0.0015410001
            642 -2.6340010E-05
            643   0.0067776296
            644  -0.0023362196
            645   0.0020157945
            646   0.0062847140
            647  -0.0057204814
            648  -0.0013398424
            649   0.0021040492
            650  0.00061187614
            651  -0.0042582103
            652  6.6172609E-05
            653  -0.0068861535
            654   0.0011699400
            655   0.0017718016
            656  0.00098848595
            657   0.0046141683
            658  -0.0065952152
            659   0.0038579924
            660  0.00027994416
            661  -0.0031789297
            662   0.0019738494
            663   0.0013452726
            664   0.0018687923
            665  -0.0018485647
            666  -0.0022559112
            667   0.0041661754
            668 -0.00021842021
            669 -0.00097755764
            670 -0.00016837235
            671 -0.00035637686
            672  0.00013504831
            673  -0.0041085787
            674   0.0020495094
            675   0.0012541380
            676  -0.0033540890
            677  -0.0012473768
            678   0.0010821274
            679  -0.0052856850
            680 -0.00082500679
            681   0.0030078818
            682   0.0028180763
            683  -0.0076331338
            684  9.3462738E-05
            685  -0.0051511576
            686 -0.00027475771
            687  -0.0034433107
            688  -0.0028891924
            689   0.0029107475
            690   0.0029210536
            691 -0.00029198615
            692  -0.0070468753
            693  -0.0010227284
            694  -0.0021001357
            695   0.0071781450
            696 -0.00097690849
            697  0.00018855665
            698  0.00074059107
            699   0.0051386376
            700  0.00021360908
            701 -0.00027559279
            702   0.0046085433
            703   0.0020313008
            704 -5.5930615E-05
            705  -0.0027903143
            706   0.0024108690
            707   0.0028268399
            708 -0.00069916749
            709 -0.00048535905
            710   0.0011686266
            711   0.0062246887
            712  -0.0019844573
            713   0.0034296585
            714 -0.00050618023
            715   0.0011196951
            716  -0.0057035918
            717   0.0015175655
            718  -0.0020524240
            719   0.0020500782
            720  -0.0026528822
            721   0.0020050572
            722  -0.0050477159
            723  -0.0025787382
            724  -0.0013082509
            725 -0.00028452983
            726  -0.0015671442
            727  0.00097487814
            728  -0.0016226867
            729  -0.0037699243
            730  -0.0018435502
            731 -0.00081792620
            732 -0.00051397365
            733  -0.0060614801
            734   0.0042695275
            735  -0.0013726039
            736   0.0031122098
            737 -0.00085280153
            738  -0.0036341105
            739   0.0013113463
            740   0.0013539859
            741   0.0026441586
            742  0.00079672657
            743  -0.0056070215
            744   0.0023978465
            745  -0.0027505807
            746  0.00090270102
            747  -0.0031965741
            748   0.0050681012
            749 -0.00025187291
            750   0.0014074919
            751   0.0012814723
            752   0.0021595197
            753  0.00045459331
            754 -0.00028599019
            755  8.8787675E-05
            756  -0.0010756390
            757   0.0039264743
            758 -0.00033071166
            759 -0.00070809026
            760   0.0043270498
            761  -0.0034742540
            762  0.00039484814
            763  0.00050479809
            764  0.00087057640
            765   0.0027476667
            766  0.00065016567
            767  0.00034282870
            768  -0.0011762573
            769  -0.0025958624
            770  -0.0059849572
            771  -0.0057345514
            772   0.0010864458
            773  9.5037535E-05
            774  -0.0026772010
            775  -0.0038243520
            776   0.0012442653
            777   0.0020454801
            778  0.00037065461
            779   0.0068594260
            780  -0.0015076705
            781 -0.00039601338
            782  -0.0061629512
            783 -4.5703076E-05
            784  -0.0036005010
            785  0.00022269236
            786  0.00084280766
            787   0.0045160635
            788 -0.00020757472
            789   0.0038677068
            790   0.0060632615
            791   0.0024798814
            792   0.0021655254
            793  -0.0075612982
            794  -0.0023042738
            795  -0.0028578916
            796  -0.0017111406
            797  -0.0036513250
            798 -0.00076436905
            799  -0.0011367051
            800  -0.0023601052
            801 -0.00088483689
            802   0.0019817635
            803  -0.0028042834
            804  -0.0050250698
            805  -0.0034625157
            806   0.0021362395
            807  -0.0053707070
            808   0.0015393228
            809  -0.0021268011
            810  -0.0011731178
            811   0.0070612009
            812   0.0026637174
            813   0.0030874109
            814 -0.00049183411
            815  -0.0095065591
            816  -0.0038695766
            817   0.0024102516
            818  -0.0015208730
            819  -0.0027834551
            820  -0.0026867507
            821  -0.0010628877
            822 -0.00033871566
            823  -0.0025585430
            824  -0.0027143087
            825  -0.0032595535
            826   0.0036052472
            827  -0.0013960992
            828  0.00063955718
            829  0.00061616806
            830  -0.0014020695
            831 -0.00019324035
            832  -0.0016591010
            833   0.0016455515
            834  -0.0051182055
            835   0.0083145956
            836   0.0041452348
            837   0.0017797940
            838   0.0034892603
            839   0.0018476411
            840 -0.00070709574
            841   0.0024347153
            842  0.00046328052
            843  -0.0013895552
            844 -0.00097949273
            845 -0.00062166190
            846 -0.00048069351
            847  0.00035830615
            848 -0.00018354545
            849 -3.2250803E-05
            850  0.00031007191
            851 -0.00053427230
            852   0.0023040489
            853  -0.0015130986
            854   0.0029804734
            855  -0.0021975526
            856   0.0017774600
            857 -0.00083572667
            858   0.0043600969
            859   0.0056556995
            860   0.0027656513
            861  -0.0012577210
            862   0.0053620678
            863  0.00066068912
            864 -0.00072731389
            865   0.0039000709
            866  -0.0018320437
            867   0.0016227358
            868  -0.0016729176
            869  0.00034348365
            870  -0.0038238263
            871  -0.0010233595
            872   0.0019025004
            873  0.00096763091
            874  -0.0034518126
            875   0.0020970830
            876  -0.0020960630
            877  0.00080145772
            878 -0.00043154957
            879  -0.0027510311
            880  -0.0017779648
            881   0.0024084911
            882  -0.0056624108
            883 -0.00024316182
            884 -0.00012819779
            885  -0.0045374279
            886  -0.0015299056
            887   0.0046395576
            888   0.0024751918
            889  -0.0027309224
            890   0.0034951427
            891   0.0030126016
            892  0.00085633049
            893   0.0016748253
            894   0.0013901563
            895   0.0018007710
            896 -0.00094032040
            897  -0.0010747387
            898  -0.0030491483
            899  0.00047594891
            900 -0.00038852365
            901   0.0037003055
            902   0.0023024634
            903  -0.0048929905
            904  0.00063185754
            905 -0.00025475830
            906   0.0041814547
            907  -0.0029481214
            908   0.0019625518
            909   0.0047810656
            910  -0.0031442155
            911  -0.0012284508
            912   0.0042891337
            913  -0.0015640781
            914   0.0019819964
            915  -0.0018725595
            916  -0.0031602496
            917  -0.0011739504
            918 -3.0107812E-05
            919  -0.0011438620
            920  -0.0023330987
            921 -0.00062326852
            922   0.0011306744
            923   0.0015354015
            924   0.0015328867
            925  0.00026094426
            926  0.00029478592
            927  -0.0010768456
            928  0.00022760533
            929  -0.0028453389
            930  -0.0012685224
            931  -0.0031567362
            932 -0.00075556306
            933 -0.00046196957
            934  -0.0038305468
            935  -0.0028970914
            936 -0.00015413785
            937  -0.0028752683
            938  -0.0018107161
            939 -0.00017630975
            940 -0.00058436031
            941 -0.00088874384
            942  -0.0022269259
            943   0.0032959478
            944  -0.0015235123
            945  -0.0024502415
            946  0.00087121336
            947  6.6687018E-05
            948   0.0053926613
            949  -0.0023000075
            950  0.00077790718
            951  -0.0045290594
            952   0.0034825332
            953   0.0022166627
            954   0.0013564140
            955  -0.0051538247
            956  -0.0054735483
            957   0.0030475026
            958   0.0064176665
            959  0.00018206430
            960  0.00057457154
            961  0.00085687022
            962  -0.0030081318
            963  -0.0014841379
            964   0.0046941286
            965  -0.0029741339
            966 -0.00039198417
            967   0.0017764591
            968  -0.0031377978
            969  -0.0012930879
            970  -0.0041046278
            971   0.0023509060
            972   0.0017656048
            973 -0.00042601674
            974   0.0024439495
            975   0.0025995090
            976 -0.00098945008
            977   0.0024239495
            978  -0.0024020050
            979   0.0010160189
            980   0.0012793451
            981 -0.00069536089
            982  0.00080992480
            983  -0.0074920446
            984  -0.0021132828
            985  -0.0011196509
            986   0.0025427704
            987   0.0043184642
            988 -0.00099799112
            989  -0.0022667262
            990   0.0022734016
            991 -0.00060526931
            992  -0.0058070852
            993  0.00084474466
            994   0.0062482699
            995  0.00066771549
            996  -0.0022839077
            997  -0.0011029990
            998  -0.0025087420
            999 -0.00026229480
           1000 -0.00028992478
           1001 -0.00021211444
           1002  -0.0032295398
           1003  -0.0033889231
           1004   0.0010139076
           1005  0.00054271426
           1006   0.0019508779
           1007  -0.0075588165
           1008  -0.0034013902
           1009  0.00024879697
           1010   0.0053728778
           1011   0.0018133079
           1012  -0.0029065292
           1013  0.00049572987
           1014  0.00038633144
           1015  -0.0015185193
           1016  -0.0058372690
           1017   0.0021050154
           1018   0.0053524097
           1019   0.0041086204
           1020   0.0045148002
           1021  -0.0034379821
           1022   0.0021013069
           1023   0.0045785078
           1024  -0.0038922149
           1025  -0.0034879727
           1026   0.0017201447
           1027   0.0023884849
           1028  0.00056151685
           1029 -0.00048242391
           1030  -0.0025981092
           1031 -0.00023721750
           1032  0.00081966202
           1033   0.0017384064
           1034  0.00017634346
           1035  -0.0013706853
           1036   0.0031674542
           1037  -0.0012190835
           1038   0.0068748925
           1039   0.0022040234
           1040  -0.0051307879
           1041  -0.0030307303
           1042   0.0013086309
           1043   0.0048442009
           1044   0.0011763261
           1045  -0.0061626852
           1046  0.00090977733
           1047  0.00026930026
           1048  -0.0030058509
           1049   0.0023915755
           1050  -0.0044810929
           1051 -0.00068791940
           1052  -0.0047850742
           1053  -0.0034090553
           1054  -0.0022982879
           1055   0.0035580854
           1056   0.0015735793
           1057  -0.0027571124
           1058   0.0023107024
           1059  0.00066839461
           1060   0.0019600042
           1061  -0.0051282327
           1062  -0.0021109077
           1063  -0.0024406207
           1064  -0.0010298264
           1065  0.00039313387
           1066   0.0025291367
           1067   0.0041437234
           1068  -0.0019714694
           1069  0.00081233062
           1070  -0.0023311006
           1071 -0.00079112922
           1072 -0.00025114218
           1073  0.00080257093
           1074 -0.00026941215
           1075  -0.0057981303
           1076 -0.00095764455
           1077  -0.0014428344
           1078   0.0058204231
           1079  -0.0035812359
           1080  -0.0033199422
           1081  -0.0012165546
           1082   0.0022605882
           1083   0.0038851005
           1084  -0.0010725845
           1085   0.0040076117
           1086  -0.0062147518
           1087   0.0021551282
           1088   0.0056545374
           1089  -0.0080193182
           1090   0.0051647846
           1091   0.0025219055
           1092   0.0022770360
           1093  -0.0020030494
           1094  -0.0055610554
           1095   0.0022613578
           1096  -0.0025209681
           1097  -0.0032961439
           1098   0.0028293389
           1099   0.0038851794
           1100  -0.0018080204
           1101  -0.0043386186
           1102  -0.0022571030
           1103  0.00076152087
           1104  0.00050016247
           1105   0.0034691534
           1106  -0.0024909968
           1107   0.0011243361
           1108   0.0012791137
           1109   0.0030769608
           1110  -0.0032272667
           1111 -0.00020518549
           1112   0.0039723880
           1113  -0.0072943584
           1114 -0.00026406922
           1115  0.00068360450
           1116  -0.0036816319
           1117   0.0024064820
           1118   0.0025379724
           1119  0.00037275701
           1120  -0.0040681284
           1121  4.7360342E-05
           1122   0.0014226765
           1123  -0.0030946865
           1124   0.0031687131
           1125  -0.0016613247
           1126   0.0032811294
           1127 -0.00061848446
           1128  -0.0015652497
           1129  -0.0015862169
           1130  -0.0022502907
           1131   0.0021771726
           1132  0.00024072823
           1133 -0.00058883673
           1134  -0.0017969524
           1135  -0.0018310237
           1136   0.0021228313
           1137   0.0053308279
           1138   0.0022336815
           1139   0.0088549850
           1140  -0.0020719694
           1141   0.0074606229
           1142  0.00040077249
           1143  -0.0064178652
           1144   0.0018466608
           1145  -0.0045864033
           1146  -0.0079077361
           1147   0.0027201360
           1148  -0.0017538940
           1149  -0.0019466484
           1150   0.0052457871
           1151   0.0065568934
           1152  -0.0024790382
           1153  0.00076761284
           1154  0.00013707682
           1155  -0.0012932576
           1156 -0.00036538050
           1157   0.0020319395
           1158  5.2136292E-05
           1159   0.0030502131
           1160 -0.00083520300
           1161  0.00080370392
           1162   0.0018116116
           1163   0.0083947445
           1164   0.0021645605
           1165  -0.0053797158
           1166  -0.0018326642
           1167   0.0018610788
           1168 -0.00041633121
           1169   0.0023395137
           1170   0.0013754843
           1171  -0.0029394894
           1172  -0.0063548476
           1173   0.0010031260
           1174   0.0027498389
           1175   0.0049973045
           1176   0.0043107306
           1177 -0.00019481247
           1178  -0.0021664114
           1179   0.0048276839
           1180   0.0025789037
           1181  -0.0026354411
           1182  -0.0022624342
           1183  -0.0052397049
           1184 -0.00016800940
           1185  0.00034364044
           1186   0.0014664199
           1187 -0.00094043187
           1188   0.0027190431
           1189  -0.0017678833
           1190  -0.0025072853
           1191   0.0049537723
           1192   0.0012831798
           1193   0.0047176068
           1194   0.0040163235
           1195  -0.0022337687
           1196   0.0047688004
           1197   0.0010885338
           1198  -0.0046138731
           1199  0.00032865244
           1200   0.0032140321
           1201   0.0058117458
           1202   0.0032824047
           1203   0.0012642924
           1204  -0.0022719668
           1205  -0.0017628767
           1206  0.00014978378
           1207   0.0042490568
           1208  1.7692401E-05
           1209   0.0029570561
           1210  0.00075357361
           1211  0.00026489510
           1212  -0.0032118169
           1213   0.0024397074
           1214   0.0017298562
           1215  -0.0018055412
           1216  -0.0036709513
           1217  0.00011190980
           1218  -0.0065526177
           1219 -0.00053430933
           1220   0.0061886836
           1221  -0.0022927253
           1222  0.00041766463
           1223 -0.00021809361
           1224   0.0035899281
           1225 -0.00042339430
           1226  -0.0041347061
           1227 -0.00065723304
           1228   0.0039451833
           1229  -0.0014885462
           1230  -0.0020036982
           1231   0.0057929407
           1232  -0.0072433340
           1233   0.0068319120
           1234   0.0039243312
           1235   0.0030014394
           1236  0.00041701799
           1237  0.00030475719
           1238  0.00017728151
           1239  0.00049849699
           1240  -0.0062152727
           1241   0.0015482638
           1242  -0.0046236653
           1243   0.0017667691
           1244  -0.0039156113
           1245   0.0016823982
           1246  -0.0027901696
           1247  -0.0043962095
           1248   0.0045343040
           1249 -4.5954862E-05
           1250  -0.0023103473
           1251   0.0019040232
           1252   0.0049671202
           1253 -0.00075342040
           1254  -0.0014743083
           1255   0.0032774533
           1256  0.00074905712
           1257  -0.0035324783
           1258  -0.0019278740
           1259   0.0021879884
           1260   0.0027166276
           1261  -0.0011554317
           1262   0.0068249241
           1263  -0.0063214205
           1264  -0.0018298718
           1265   0.0016261228
           1266  0.00045992422
           1267  -0.0041508343
           1268   0.0014487116
           1269   0.0021183936
           1270  -0.0015183757
           1271 -0.00026548327
           1272  -0.0010850202
           1273  -0.0040641415
           1274  -0.0020474734
           1275   0.0037932886
           1276  0.00031223167
           1277  0.00089845454
           1278  0.00066281339
           1279  -0.0023979304
           1280  -0.0014214109
           1281  -0.0032561894
           1282  -0.0049205998
           1283  -0.0019858551
           1284   0.0022131698
           1285  -0.0034078323
           1286   0.0033461667
           1287   0.0028290813
           1288 -0.00097681019
           1289  0.00085830471
           1290   0.0019136503
           1291  -0.0011221297
           1292  -0.0010330979
           1293  0.00075837986
           1294  -0.0072860088
           1295  -0.0050611626
           1296  -0.0014985387
           1297   0.0021787595
           1298   0.0013205400
           1299  -0.0028693516
           1300  -0.0030625371
