            242 -0.00099841227
            243  -0.0018888451
            244  -0.0064385061
            245 -0.00076459861
            246 -0.00038841693
            247 -0.00081447722
            248   -0.029735239
            249   0.0011172105
            250  0.00031284616
            251  0.00090156641
            252  -0.0065980842
            253 -0.00092090490
            254 -6.8191867E-05
            255  0.00033786928
            256     0.89996182
            257  0.00042692759
            258  0.00011955852
            259 -0.00081557598
            260  -0.0066695465
            261  0.00099654932
            262  0.00049309299
            263   0.0013367289
            264   -0.029336799
            265 -0.00062547090
            266 -0.00015990900
            267 -0.00054246275
            268  -0.0062226502
            269  -0.0017895551
            270 -0.00089506389
            271 -0.00011478710
            272    -0.12278888
            273  -0.0018541374
            274  0.00065078266
            275   0.0010930067
            276  -0.0056752766
            277 -0.00086577642
            278  0.00039118207
            279  -0.0013883456
            280   -0.029105337
            281  -0.0017375021
            282 -0.00097968768
            283 -0.00087819784
            284  -0.0052125459
            285 -0.00012867100
            286  0.00019743170
            287 -0.00040765428
            288    -0.49648607
            289 -0.00044289487
            290 -0.00035325039
            291 -0.00012856492
            292  -0.0051985233
            293 -0.00087044330
            294  -0.0010458017
            295  -0.0011172235
            296   -0.029071664
            297  -0.0010710363
            298  0.00052246604
            299  -0.0011749885
            300  -0.0053923992
            301  0.00065270051
            302  0.00085291548
            303  -0.0014603385
            304    -0.12232179
            305  0.00037353285
            306 -0.00014944373
            307  -0.0019198018
            308  -0.0055493666
            309 -0.00068413318
            310  0.00050339366
            311 -0.00076509123
            312   -0.028818258
            313   0.0013530195
            314   0.0012174985
            315   0.0011812970
            316  -0.0056832605
            317 -0.00085975566
            318  0.00081930270
            319  0.00051794135
            320     0.87552418
            321  0.00070342233
            322   0.0010798969
            323 -0.00070516151
            324  -0.0057290367
            325   0.0012783874
            326   0.0014962754
            327   0.0016474892
            328   -0.028368445
            329 -0.00042829011
            330  0.00073611609
            331 -0.00036136001
            332  -0.0052564519
            333  -0.0016470304
            334 -1.6194458E-05
            335  8.6660668E-05
            336    -0.12173484
            337  -0.0017362680
            338   0.0017224995
            339   0.0014648016
            340  -0.0046833882
            341 -0.00062256010
            342   0.0013857438
            343  -0.0011762067
            344   -0.028085603
            345  -0.0016989424
            346  2.7720243E-05
            347 -0.00067571310
            348  -0.0041949651
            349  0.00021523870
            350   0.0013076871
            351 -0.00018482248
            352    -0.49514064
            353 -0.00024363982
            354  0.00058985012
            355  0.00014461457
            356  -0.0041552475
            357 -0.00066584068
            358 -5.9853145E-05
            359 -0.00088369682
            360   -0.028000540
            361 -0.00083108549
            362   0.0016412643
            363 -0.00095111359
            364  -0.0043234272
            365  0.00095800074
            366   0.0019545621
            367  -0.0012161145
            368    -0.12116497
            369  0.00077418323
            370  0.00090505172
            371  -0.0017452294
            372  -0.0044546962
            373 -0.00039813459
            374   0.0016007394
            375 -0.00051016787
            376   -0.027695736
            377   0.0017943699
            378   0.0023276944
            379   0.0016665730
            380  -0.0045628892
            381 -0.00059305683
            382   0.0019123491
            383  0.00090356715
            384     0.85129211
            385   0.0011854750
            386   0.0022457952
            387 -0.00038918516
            388  -0.0045829629
            389   0.0017657918
            390   0.0027050259
            391   0.0021638197
            392   -0.027194519
            393 -2.5534950E-05
            394   0.0018377175
            395  2.5321149E-05
            396  -0.0040846730
            397  -0.0012989232
            398   0.0010682596
            399  0.00049369531
            400    -0.12047520
            401  -0.0014128077
            402   0.0029998093
            403   0.0020421915
            404  -0.0034859025
            405 -0.00017374488
            406   0.0025859066
            407 -0.00075846464
            408   -0.026860263
            409  -0.0014547753
            410   0.0012407375
            411 -0.00026761686
            412  -0.0029717707
            413  0.00076476392
            414   0.0026235601
            415  0.00024362898
            416    -0.49358959
            417  0.00016123912
            418   0.0017385766
            419  0.00062342212
            420  -0.0029063417
            421 -0.00025560598
            422   0.0011317296
            423 -0.00044453385
            424   -0.026723778
            425 -0.00038549437
            426   0.0029657048
            427 -0.00052159442
            428  -0.0030488085
            429   0.0014689495
            430   0.0032618594
            431 -0.00076623784
            432    -0.11980249
            433   0.0013804905
            434   0.0021652059
            435  -0.0013649961
            436  -0.0031543625
            437  9.3529047E-05
            438   0.0029037524
            439 -4.9575366E-05
            440   -0.026367544
            441   0.0024413936
            442   0.0036435657
            443   0.0023575266
            444  -0.0032368383
            445 -0.00012067652
            446   0.0032110791
            447   0.0014723624
            448     0.82732226
            449   0.0018847521
            450   0.0036701630
            451  0.00011775387
            452  -0.0031971815
            453   0.0024628976
            454   0.0041197224
            455   0.0028335896
            456   -0.025863409
            457  0.00063939966
            458   0.0031527422
            459  0.00058791929
            460  -0.0026582322
            461 -0.00069615943
            462   0.0023136131
            463   0.0011591249
            464    -0.11904343
            465 -0.00090221473
            466   0.0044454960
            467   0.0027804524
            468  -0.0021388018
            469  0.00045468025
            470   0.0040219242
            471 -9.7373263E-05
            472   -0.025447831
            473 -0.00097852068
            474   0.0026970868
            475  0.00028630453
            476  -0.0015840064
            477   0.0015388538
            478   0.0041302418
            479  0.00090038384
            480    -0.49183648
            481  0.00072315929
            482   0.0030855888
            483   0.0013530105
            484  -0.0014779117
            485  0.00030414669
            486   0.0023490733
            487  0.00020788663
            488   -0.025230014
            489  0.00026209271
            490   0.0042033824
            491 -9.6343146E-05
            492  -0.0015797112
            493   0.0019343685
            494   0.0044298701
            495 -0.00035815236
            496    -0.11820806
            497   0.0019937459
            498   0.0029335467
            499  -0.0012440794
            500  -0.0016445957
            501  0.00046461623
            502   0.0033999090
            503  0.00017072013
            504   -0.024780906
            505   0.0029530948
            506   0.0041678431
            507   0.0028081294
            508  -0.0016823963
            509 -0.00020367753
            510   0.0032681559
            511   0.0015832664
            512     0.80361422
            513   0.0020770599
            514   0.0035900438
            515 -8.1040064E-05
            516  -0.0015571276
            517   0.0024805090
            518   0.0041124101
            519   0.0027151026
            520   -0.024345551
            521  0.00051231580
            522   0.0027082314
            523  0.00033973741
            524  -0.0010525656
            525 -0.00081793612
            526   0.0017619083
            527  0.00093125068
            528    -0.11737996
            529  -0.0013486876
            530   0.0036365958
            531   0.0023628837
            532 -0.00056752021
            533 -4.6485407E-05
            534   0.0030458303
            535 -0.00055463417
            536   -0.023878741
            537  -0.0016243795
            538   0.0017638017
            539 -0.00030064926
            540 -4.7107917E-05
            541   0.0010183054
            542   0.0029697631
            543  0.00021373828
            544    -0.48988177
            545 -2.0819552E-06
            546   0.0015479153
            547  0.00071667525
            548  0.00014460738
            549 -0.00047578528
            550  0.00088421091
            551 -0.00046813888
            552   -0.023489683
            553 -0.00042252750
            554   0.0027813312
            555 -0.00078205794
            556  0.00012842992
            557   0.0012550593
            558   0.0031406316
            559  -0.0010235554
            560    -0.11644211
            561   0.0014697502
            562   0.0015071185
            563  -0.0019791715
            564  2.9168323E-05
            565 -0.00011406801
            566   0.0019262927
            567 -0.00048405864
            568   -0.022989327
            569   0.0025897257
            570   0.0027370398
            571   0.0023836661
            572  7.6994465E-05
            573 -0.00092173763
            574   0.0018501658
            575   0.0010591154
            576     0.78011112
            577   0.0016343169
            578   0.0022748686
            579 -0.00067487798
            580  0.00028789154
            581   0.0019830793
            582   0.0028700502
            583   0.0022015801
            584   -0.022622719
            585 -9.7995251E-06
            586   0.0013886854
            587 -0.00030347187
            588  0.00075808270
            589  -0.0013347363
            590  0.00033517643
            591  0.00042835866
            592    -0.11551149
            593  -0.0019501728
            594   0.0024326826
            595   0.0019103082
            596   0.0012087594
            597 -0.00058265379
            598   0.0017947330
            599  -0.0010468937
            600   -0.022104646
            601  -0.0023052327
            602  0.00055552169
            603 -0.00080259182
            604   0.0016948052
            605  0.00070277365
            606   0.0017743003
            607 -0.00026788647
            608    -0.48772204
            609 -0.00064229959
            610  0.00021526883
            611  0.00028536891
            612   0.0019721575
            613  -0.0010506840
            614 -0.00037561636
            615 -0.00093912719
            616   -0.021544313
            617 -0.00090210634
            618   0.0015643234
            619  -0.0012627272
            620   0.0020416188
            621  0.00078079992
            622   0.0020564449
            623  -0.0014839047
            624    -0.11447110
            625   0.0011508125
            626  0.00028575010
            627  -0.0025092016
            628   0.0019079965
            629 -0.00048768613
            630  0.00065774457
            631 -0.00093376716
            632   -0.020992677
            633   0.0024314311
            634   0.0015113130
            635   0.0021642813
            636   0.0020414658
            637  -0.0014347152
            638  0.00063726049
            639  0.00074005110
            640     0.75681312
            641   0.0013966648
            642   0.0011647866
            643  -0.0010636209
            644   0.0023380077
            645   0.0016907487
            646   0.0018327915
            647   0.0018931606
            648   -0.020654636
            649 -0.00036917099
            650  0.00031812864
            651 -0.00075769840
            652   0.0027764583
            653  -0.0016213145
            654 -0.00085008927
            655  9.1926316E-05
            656    -0.11341282
            657  -0.0023139591
            658   0.0014027121
            659   0.0016616700
            660   0.0031777206
            661 -0.00093364662
            662  0.00071005536
            663  -0.0013577390
            664   -0.020115391
            665  -0.0027934331
            666 -0.00043386097
            667  -0.0010856427
            668   0.0036143540
            669  0.00064737262
            670  0.00079021206
            671 -0.00055314268
            672    -0.48536219
            673  -0.0011349105
            674 -0.00085352530
            675  8.7908962E-05
            676   0.0039622974
            677  -0.0014104982
            678  -0.0013791141
            679  -0.0011987923
            680   -0.019413876
            681  -0.0011591233
            682  0.00053612144
            683  -0.0014544506
            684   0.0040599879
            685  0.00052045860
            686   0.0011374123
            687  -0.0017153628
            688    -0.11230496
            689   0.0010457391
            690 -0.00074051769
            691  -0.0027503936
            692   0.0040718994
            693 -0.00064749390
            694 -0.00038575664
            695  -0.0011546922
            696   -0.018861007
            697   0.0024868930
            698  0.00042057814
            699   0.0021136256
            700   0.0042309033
            701  -0.0017339902
            702 -0.00041070650
            703  0.00064966263
            704     0.73383003
            705   0.0013726611
            706  0.00024958933
            707  -0.0012837429
            708   0.0045529813
            709   0.0016120127
            710   0.0010203641
            711   0.0016933075
            712   -0.018471894
            713 -0.00047263822
            714 -0.00054153012
            715  -0.0010272830
            716   0.0050169704
            717  -0.0017195121
            718  -0.0017869793
            719 -9.7387363E-05
            720    -0.11114454
            721  -0.0024968875
            722  0.00059859406
            723   0.0015826278
            724   0.0053237722
            725  -0.0010513039
            726 -0.00011129222
            727  -0.0014165101
            728   -0.017881568
            729  -0.0030558210
            730  -0.0011824368
            731  -0.0012141433
            732   0.0057859485
            733  0.00075026049
            734 -3.5593035E-05
            735 -0.00060137042
            736    -0.48280282
            737  -0.0014767554
            738  -0.0016665581
            739  0.00014995494
            740   0.0061594367
            741  -0.0015670687
            742  -0.0022093743
            743  -0.0012364748
            744   -0.017128963
            745  -0.0012204195
            746 -0.00034136591
            747  -0.0014418592
            748   0.0062826738
            749  0.00046443612
            750  0.00042270070
            751  -0.0017424978
            752    -0.10993450
            753   0.0011449927
            754  -0.0015624563
            755  -0.0027872543
            756   0.0064401356
            757 -0.00060296634
            758  -0.0012249205
            759  -0.0011712779
            760   -0.016524995
            761   0.0027466983
            762 -0.00046581109
            763   0.0022673175
            764   0.0066246905
            765  -0.0018289134
            766  -0.0012543196
            767  0.00076363001
            768     0.71105130
            769   0.0015530175
            770 -0.00046124587
            771  -0.0012995004
            772   0.0069723213
            773   0.0017376451
            774  0.00041230709
            775   0.0016978270
            776   -0.016084777
            777 -0.00037172900
            778  -0.0011968103
            779  -0.0010924868
            780   0.0074618653
            781  -0.0016133250
            782  -0.0025194824
            783 -8.2312192E-05
            784    -0.10867187
            785  -0.0024754230
            786 -1.1289487E-06
            787   0.0017079829
            788   0.0076742229
            789 -0.00096455990
            790 -0.00072823636
            791  -0.0012708758
            792   -0.015443337
            793  -0.0031137992
            794  -0.0017266009
            795  -0.0011382302
            796   0.0081619586
            797   0.0010575663
            798 -0.00065697834
            799 -0.00044517622
            800    -0.48003902
            801  -0.0016141744
            802  -0.0022751627
            803  0.00041643093
            804   0.0085610083
            805  -0.0015192048
            806  -0.0028351980
            807  -0.0010697190
            808   -0.014639609
            809  -0.0010772731
            810  -0.0010144087
            811  -0.0012248211
            812   0.0087098083
            813  0.00061286441
            814 -8.7558158E-05
            815  -0.0015651779
            816    -0.10735958
            817   0.0014487053
            818  -0.0021799339
            819  -0.0026196519
            820   0.0090128368
            821 -0.00035397161
            822  -0.0018596149
            823 -0.00098339206
            824   -0.013984511
            825   0.0032109791
            826  -0.0011477228
            827   0.0026254889
            828   0.0092229593
            829  -0.0017193529
            830  -0.0018934469
            831   0.0010820851
            832     0.68847705
            833   0.0019378660
            834 -0.00096758697
            835  -0.0011107619
            836   0.0095961594
            837   0.0020677777
            838  8.7522922E-06
            839   0.0019068508
            840   -0.013493154
            841 -6.6311185E-05
            842  -0.0016475801
            843 -0.00095317811
            844    0.010111275
            845  -0.0013026213
            846  -0.0030474668
            847  0.00013728387
            848    -0.10599467
            849  -0.0022494336
            850 -0.00039632493
            851   0.0020378671
            852    0.010229205
            853 -0.00067328284
            854  -0.0011406454
            855 -0.00092070416
            856   -0.012800567
            857  -0.0029672361
            858  -0.0020662214
            859 -0.00085777156
            860    0.010742516
            861   0.0015694217
            862  -0.0010738119
            863 -8.4428354E-05
            864    -0.47707067
            865  -0.0015470354
            866  -0.0026792073
            867  0.00088746892
            868    0.011167144
            869  -0.0012667748
            870  -0.0032564537
            871 -0.00069839297
            872   -0.011945683
            873 -0.00072955240
            874  -0.0014828751
            875 -0.00080320458
            876    0.011341524
            877  0.00096587532
            878 -0.00039323224
            879  -0.0011832713
            880    -0.10458007
            881   0.0019570088
            882  -0.0025928186
            883  -0.0022474544
            884    0.011790135
            885  9.9622289E-05
            886  -0.0022897082
            887 -0.00059090298
            888   -0.011239421
            889   0.0038798673
            890  -0.0016250250
            891   0.0031882718
            892    0.012025842
            893  -0.0014051768
            894  -0.0023279565
            895   0.0016051601
            896     0.66610743
            897   0.0025273383
            898  -0.0012693021
            899 -0.00071739553
            900    0.012424628
            901   0.0026025423
            902 -0.00019016827
            903   0.0023205107
            904   -0.010696892
            905  0.00044374699
            906  -0.0018937073
            907 -0.00060922492
            908    0.012965331
            909 -0.00078726887
            910  -0.0033708006
            911  0.00056153259
            912    -0.10311282
            913  -0.0018187873
            914 -0.00058686204
            915   0.0025724122
            916    0.012988850
            917 -0.00017734065
            918  -0.0013483873
            919 -0.00036586331
            920  -0.0099531258
            921  -0.0026159997
            922  -0.0022011667
            923 -0.00037263548
            924    0.013527754
            925   0.0022859585
            926  -0.0012859618
            927  0.00048100518
            928    -0.47389763
            929  -0.0012752066
            930  -0.0028785601
            931   0.0015632010
            932    0.013977976
            933 -0.00080964675
            934  -0.0034730091
            935 -0.00012236462
            936  -0.0090470526
            937 -0.00017712534
            938  -0.0017466331
            939 -0.00017687760
            940    0.014177951
            941   0.0015236008
            942 -0.00049418970
            943 -0.00059664610
            944    -0.10161836
            945   0.0027265782
            946  -0.0027894437
            947  -0.0016177528
            948    0.014757431
            949  0.00079195888
            950  -0.0025110650
            951  6.5667935E-06
            952  -0.0083418561
            953   0.0047049745
            954  -0.0018411129
            955   0.0039635130
            956    0.015003676
            957 -0.00085981976
            958  -0.0024522317
            959   0.0022997045
            960     0.64404802
            961   0.0032732527
            962  -0.0013508378
            963 -0.00015261364
            964    0.015413247
            965   0.0032336945
            966 -0.00025896429
            967   0.0030255335
            968  -0.0076505320
            969  0.00099013805
            970  -0.0018597620
            971 -9.3964088E-05
            972    0.015439425
            973 -0.00029563807
            974  -0.0035041167
            975  0.00091703215
            976    -0.10004098
            977  -0.0015919186
            978 -0.00067743678
            979   0.0027981514
            980    0.014948420
            981  0.00017477076
            982  -0.0014262203
            983  1.1906670E-07
            984  -0.0068558012
            985  -0.0027086517
            986  -0.0021762568
            987 -7.6411649E-05
            988    0.014252793
            989   0.0027385553
            990  -0.0013083101
            991  0.00073747113
            992    -0.47053482
            993  -0.0013273727
            994  -0.0028581648
            995   0.0016899087
            996    0.013948492
            997 -0.00085656953
            998  -0.0034398702
            999 -9.5414690E-05
           1000  -0.0060187561
           1001 -0.00018880367
           1002  -0.0018507514
           1003 -0.00033968544
           1004    0.013393947
           1005   0.0012171633
           1006 -0.00040556117
           1007 -0.00079920979
           1008   -0.098444575
           1009   0.0026353883
           1010  -0.0027780711
           1011  -0.0018300713
           1012    0.013098907
           1013  0.00058601313
           1014  -0.0024869463
           1015 -0.00042550873
           1016  -0.0052625783
           1017   0.0045342752
           1018  -0.0018342484
           1019   0.0035816844
           1020    0.012950640
           1021  -0.0015652788
           1022  -0.0023726201
           1023   0.0017581208
           1024     0.62219250
           1025   0.0026630420
           1026  -0.0012284785
           1027 -0.00082395152
           1028    0.012605696
           1029   0.0025087297
           1030 -0.00012385694
           1031   0.0023744435
           1032  -0.0044002641
           1033  0.00030042174
           1034  -0.0016219053
           1035 -0.00069480497
           1036    0.012477368
           1037 -0.00092010508
           1038  -0.0034335132
           1039  0.00027643950
           1040   -0.096765211
           1041  -0.0023611381
           1042 -0.00056408354
           1043   0.0021478080
           1044    0.012071863
           1045 -0.00046919776
           1046  -0.0013001169
           1047 -0.00050997289
           1048  -0.0035545362
           1049  -0.0034373710
           1050  -0.0019474021
           1051 -0.00077625532
           1052    0.011341736
           1053   0.0023150904
           1054  -0.0011267055
           1055  0.00011787930
           1056    -0.46696805
           1057  -0.0020155896
           1058  -0.0026338083
           1059   0.0011805695
           1060    0.011002938
           1061  -0.0014195335
           1062  -0.0032027620
           1063 -0.00070450336
           1064  -0.0027864863
           1065 -0.00071651496
           1066  -0.0017508922
           1067 -0.00089852077
           1068    0.010533898
           1069  0.00063470404
           1070 -0.00011294686
           1071  -0.0012777913
           1072   -0.095066798
           1073   0.0022681848
           1074  -0.0025627045
           1075  -0.0023183994
           1076    0.010204364
           1077  0.00010406188
           1078  -0.0022588254
           1079  -0.0010135841
           1080  -0.0019792942
           1081   0.0042075800
           1082  -0.0016233735
           1083   0.0031638657
           1084    0.010141607
           1085  -0.0021867226
           1086  -0.0020889894
           1087   0.0013005564
           1088     0.60054100
           1089   0.0022568562
           1090 -0.00090209205
           1091  -0.0014112618
           1092   0.0098821743
           1093   0.0019877982
           1094  0.00021528564
           1095   0.0019273908
           1096 -0.00094595682
           1097 -0.00018525306
           1098  -0.0011800051
           1099  -0.0010916004
           1100   0.0097193590
           1101  -0.0013405224
           1102  -0.0031588580
           1103 -0.00016009937
           1104   -0.093285389
           1105  -0.0029262997
           1106 -0.00024667040
           1107   0.0017015268
           1108   0.0093993697
           1109 -0.00090910016
           1110 -0.00096994556
           1111 -0.00081599452
           1112 -4.9198927E-05
           1113  -0.0039620159
           1114  -0.0015144710
           1115  -0.0012720205
           1116   0.0086347599
           1117   0.0020957079
           1118 -0.00074101600
           1119 -0.00029762576
           1120    -0.46319719
           1121  -0.0024997157
           1122  -0.0021652137
           1123  0.00083296184
           1124   0.0083053598
           1125  -0.0017945271
           1126  -0.0027589387
           1127  -0.0010843825
           1128  0.00068623742
           1129  -0.0010787790
           1130  -0.0014218406
           1131  -0.0012206695
           1132   0.0078467789
           1133  0.00025516965
           1134  0.00037133650
           1135  -0.0015722097
           1136   -0.091523613
           1137   0.0020813830
           1138  -0.0021331913
           1139  -0.0026150870
           1140   0.0075277065
           1141 -0.00016000994
           1142  -0.0018540815
           1143  -0.0013425409
           1144   0.0015143521
           1145   0.0040762412
           1146  -0.0012133980
           1147   0.0028926412
           1148   0.0075954134
           1149  -0.0025753324
           1150  -0.0016437815
           1151   0.0010570645
           1152     0.57914482
           1153   0.0020609810
           1154 -0.00039165087
           1155  -0.0017770225
           1156   0.0073464461
           1157   0.0017146549
           1158  0.00070095975
           1159   0.0016493641
           1160   0.0026886209
           1161 -0.00040551729
           1162 -0.00061145926
           1163  -0.0012680127
           1164   0.0071779693
           1165  -0.0014955829
           1166  -0.0026076095
           1167 -0.00031630840
           1168   -0.089619003
           1169  -0.0032261586
           1170  0.00025728105
           1171   0.0014755207
           1172   0.0068833878
           1173  -0.0012037551
           1174 -0.00042328941
           1175 -0.00096179559
           1176   0.0035825952
           1177  -0.0042214660
           1178 -0.00083510884
           1179  -0.0015476182
           1180   0.0061441875
           1181   0.0020214651
           1182 -7.8948950E-05
           1183 -0.00055301812
           1184    -0.45923998
           1185  -0.0028387560
           1186  -0.0015504417
           1187  0.00074777736
           1188   0.0058401989
           1189  -0.0020083602
           1190  -0.0021014602
           1191  -0.0012093614
           1192   0.0043688550
           1193  -0.0012574053
           1194 -0.00087165637
           1195  -0.0013554416
           1196   0.0054070313
           1197  2.1749849E-05
           1198   0.0010242291
           1199  -0.0016867744
           1200   -0.087755580
           1201   0.0020631734
           1202  -0.0015275918
           1203  -0.0026794433
           1204   0.0051133746
           1205 -0.00017301158
           1206  -0.0012057731
           1207  -0.0014466895
           1208   0.0052478013
           1209   0.0040984486
           1210 -0.00055238084
           1211   0.0027787015
           1212   0.0052064994
           1213  -0.0027279177
           1214  -0.0010000555
           1215  0.00096333444
           1216     0.55800339
           1217   0.0021236076
           1218  0.00032478565
           1219  -0.0019405436
           1220   0.0049829514
           1221   0.0016624901
           1222   0.0013401058
           1223   0.0015660541
           1224   0.0064729090
           1225 -0.00042247105
           1226  0.00016039917
           1227  -0.0012411103
           1228   0.0048398964
           1229  -0.0014473247
           1230  -0.0018530399
           1231 -0.00026919447
           1232   -0.085749291
           1233  -0.0033226904
           1234  0.00096456167
           1235   0.0014528459
           1236   0.0045707391
           1237  -0.0012950747
           1238  0.00032670422
           1239 -0.00090425718
           1240   0.0074177308
           1241  -0.0042775725
           1242  4.7598986E-05
           1243  -0.0016198683
           1244   0.0038569648
           1245   0.0021505742
           1246  0.00078647193
           1247 -0.00060505445
           1248    -0.45507942
           1249  -0.0029744364
           1250 -0.00073230763
           1251  0.00086595697
           1252   0.0035784043
           1253  -0.0020188251
           1254  -0.0012406113
           1255  -0.0011309680
           1256   0.0082548472
           1257  -0.0012326548
           1258 -0.00011809347
           1259  -0.0012868329
           1260   0.0031706666
           1261 -8.2851581E-06
           1262   0.0018805084
           1263  -0.0015979501
           1264   -0.083784157
           1265   0.0022483567
           1266 -0.00071859711
           1267  -0.0025404022
           1268   0.0029024420
           1269  1.7388055E-05
           1270 -0.00035406133
           1271  -0.0013474326
           1272   0.0091846581
           1273   0.0043240654
           1274  0.00031204792
           1275   0.0028681755
           1276   0.0030210010
           1277  -0.0026770855
           1278 -0.00015290953
           1279   0.0010730262
           1280     0.53706539
           1281   0.0023896604
           1282   0.0012446503
           1283  -0.0019006345
           1284   0.0028228889
           1285   0.0018137598
           1286   0.0021826881
           1287   0.0016861825
           1288    0.010460638
           1289 -0.00023598226
           1290   0.0011357021
           1291  -0.0010107612
           1292   0.0027052723
           1293  -0.0011956157
           1294 -0.00089501762
           1295 -1.8625608E-05
           1296   -0.081676122
           1297  -0.0032157632
           1298   0.0018753034
