            479  -0.0052225960
            480   0.0020811738
            481   0.0055285463
            482  -0.0021203226
            483  -0.0027619038
            484   0.0039420286
            485  -0.0015521630
            486  0.00021053171
            487   0.0011748565
            488  -0.0036199120
            489  -0.0017227260
            490  -0.0039141983
            491  -0.0079411001
            492   0.0024288938
            493  0.00095983495
            494 -0.00046032609
            495  -0.0023021314
            496   0.0037589018
            497 -2.6474830E-05
            498  -0.0029476056
            499 -0.00024959355
            500  -0.0020279831
            501   0.0059232084
            502   0.0034322352
            503  -0.0013544890
            504  0.00023381375
            505  -0.0013654124
            506 -0.00083280958
            507  0.00039864768
            508  0.00041085232
            509   0.0027826111
            510  -0.0030988295
            511   0.0054504016
            512   0.0069469946
            513  -0.0017666500
            514 -0.00023339348
            515   0.0039637233
            516  0.00046468491
            517  0.00061083371
            518  -0.0025615890
            519   0.0041077061
            520  -0.0045441982
            521  -0.0013722860
            522   0.0023147748
            523   0.0039053607
            524  -0.0010618225
            525  -0.0032259342
            526   0.0039044743
            527  -0.0074108589
            528  -0.0038897954
            529  -0.0052541846
            530 -0.00022911594
            531 -9.2973734E-05
            532  -0.0014396964
            533   0.0012113218
            534   0.0029021708
            535  -0.0063424542
            536  -0.0023433148
            537   0.0035325714
            538  -0.0041041696
            539  -0.0021493358
            540  -0.0053540675
            541   0.0017455342
            542   0.0021489691
            543  0.00031749908
            544 -0.00042775663
            545   0.0028730357
            546   0.0021512657
            547  -0.0045690589
            548  0.00092065173
            549  0.00024410134
            550   0.0071414172
            551  -0.0040171352
            552  -0.0016541445
            553  0.00044770926
            554  0.00066030350
            555  -0.0041201038
            556   0.0062668021
            557 -0.00095113021
            558  -0.0025906346
            559  0.00025565354
            560  -0.0027056058
            561 -0.00055187032
            562   0.0055422948
            563  -0.0029655875
            564  -0.0018420424
            565   0.0011256705
            566  0.00022969909
            567   0.0025385544
            568   0.0025402618
            569   0.0022972633
            570   0.0018375298
            571  -0.0018394893
            572  -0.0065364399
            573  -0.0063064255
            574   0.0015516528
            575  0.00025238240
            576  -0.0023179413
            577 -0.00079301518
            578  -0.0015552429
            579  0.00035865215
            580  0.00077914036
            581 -0.00099601109
            582  -0.0048922982
            583 -3.9063091E-05
            584  0.00079660122
            585   0.0010874899
            586  -0.0020911874
            587 -0.00097807107
            588  0.00023462433
            589  -0.0037464014
            590  -0.0013083242
            591  0.00095391506
            592   0.0027656230
            593   0.0026820224
            594  -0.0023825699
            595 -0.00070811436
            596  -0.0036495509
            597   0.0010417210
            598  0.00034768181
            599 -0.00087965526
            600  -0.0035103828
            601  -0.0069584802
            602 -0.00068658452
            603   0.0017429600
            604 -0.00071372716
            605   0.0058397480
            606  -0.0013523208
            607  0.00023818418
            608  -0.0022042787
            609   0.0010597159
            610  -0.0016895307
            611   0.0038062606
            612  -0.0034417840
            613  -0.0025077483
            614   0.0030438459
            615  -0.0021944586
            616  -0.0016169680
            617  0.00038829497
            618  -0.0033061923
            619  0.00084137127
            620  -0.0024344717
            621   0.0017502994
            622  -0.0010752289
            623   0.0012768637
            624   0.0019325506
            625   0.0021626290
            626  -0.0044360996
            627  -0.0010020659
            628  -0.0060947200
            629   0.0014458591
            630   0.0027518126
            631  -0.0028485239
            632  -0.0024953284
            633   0.0015362603
            634  -0.0052840002
            635  -0.0060818284
            636  -0.0027870920
            637  -0.0014444095
            638  0.00038459736
            639  -0.0028798216
            640   0.0021659403
            641  0.00047911683
            642  0.00095635329
            643 -1.2262019E-05
            644 -9.1865541E-05
            645   0.0046320272
            646  -0.0051591959
            647   0.0035846481
            648   0.0019097419
            649   0.0032381096
            650   0.0038969585
            651  -0.0080552383
            652  -0.0012927581
            653   0.0042541883
            654  0.00029058778
            655  -0.0051461322
            656  -0.0012350425
            657  -0.0019392177
            658   0.0033003254
            659  -0.0017827966
            660  -0.0042348158
            661   0.0015740253
            662   0.0029608470
            663  -0.0030837017
            664  -0.0013782845
            665 -0.00092518854
            666 -0.00012946441
            667   0.0039595778
            668   0.0027367209
            669  -0.0068977803
            670  -0.0063522611
            671   0.0016022548
            672  -0.0023514302
            673 -0.00016263459
            674   0.0024295360
            675   0.0034565502
            676   0.0018687817
            677  -0.0034065366
            678 -0.00071149986
            679   0.0038244085
            680 -2.7346849E-05
            681   0.0028057550
            682   0.0043872047
            683   0.0039743774
            684   0.0013478272
            685  0.00054228763
            686  -0.0025462533
            687 -0.00057312407
            688 -0.00073955324
            689 -0.00041460153
            690   0.0028005951
            691  -0.0062221904
            692   0.0031575523
            693   0.0016927306
            694   0.0023460877
            695 -0.00048382203
            696  -0.0022716836
            697  -0.0014617570
            698  0.00065618641
            699  0.00015965242
            700   0.0011369825
            701  -0.0032969200
            702  -0.0025982195
            703 -7.7496886E-05
            704   0.0014832869
            705  -0.0038341944
            706   0.0042561027
            707  0.00028697577
            708  0.00070107975
            709  -0.0015811756
            710  -0.0012515715
            711   0.0019028118
            712  3.6553812E-05
            713  -0.0062126293
            714   0.0017308493
            715 -0.00099433256
            716  -0.0033125096
            717  8.8181959E-05
            718  -0.0045632717
            719  -0.0054469180
            720   0.0029345365
            721  -0.0019767133
            722   0.0015722415
            723 -1.7835854E-05
            724   0.0021214153
            725 -0.00035075422
            726  -0.0030685396
            727  -0.0025052280
            728  -0.0026561902
            729   0.0011338346
            730   0.0028926896
            731   0.0031232627
            732   0.0071029132
            733 -6.2183794E-05
            734 -0.00065536816
            735  -0.0038285845
            736   0.0037045228
            737   0.0029393658
            738  -0.0047422029
            739  -0.0031773804
            740  -0.0035917446
            741   0.0020230506
            742   0.0017250576
            743   0.0066212021
            744  -0.0029095370
            745 -2.5783381E-05
            746 -0.00074514857
            747  -0.0064544980
            748  -0.0010509425
            749   0.0014591834
            750   0.0035214647
            751   0.0032973839
            752   0.0010696149
            753   0.0056450430
            754   0.0011527659
            755  0.00055596741
            756  -0.0034778994
            757   0.0012086928
            758   0.0038324966
            759  -0.0063007494
            760  0.00058545834
            761  0.00015900406
            762  -0.0083798589
            763  -0.0035453966
            764   0.0084014557
            765  -0.0011317653
            766  -0.0051215581
            767 -0.00018354016
            768  -0.0036809223
            769  -0.0047062802
            770   0.0017411144
            771   0.0039485089
            772   0.0046644438
            773   0.0018247142
            774 -0.00061604119
            775  -0.0011261195
            776   0.0024204307
            777  -0.0032301866
            778   0.0057068770
            779  -0.0018299479
            780  0.00042760141
            781   0.0027785899
            782  -0.0025201679
            783 -0.00058597536
            784  -0.0072829907
            785   0.0020966782
            786 -0.00056447117
            787   0.0047361381
            788   0.0035739112
            789   0.0035093733
            790   0.0023788570
            791  -0.0022088601
            792   0.0026633443
            793   0.0046687338
            794   0.0018290783
            795 -0.00024417230
            796 -0.00025204487
            797  -0.0011548960
            798   0.0058441500
            799   0.0013403830
            800  -0.0010726063
            801   0.0042641631
            802  -0.0013893518
            803  -0.0027138371
            804  -0.0032246510
            805  -0.0020124004
            806   0.0060612351
            807  -0.0035046703
            808   0.0039520883
            809   0.0039095392
            810  -0.0033316614
            811   0.0018813394
            812   0.0052058361
            813  -0.0021572220
            814   0.0024816406
            815   0.0011467376
            816   0.0019185299
            817  -0.0033873035
            818 -0.00019819938
            819  0.00078832709
            820   0.0016341512
            821   0.0036188941
            822  0.00099801340
            823   0.0043745210
            824 -0.00022792023
            825  -0.0020269780
            826 -0.00095657841
            827   0.0081295744
            828   0.0061176017
            829   0.0044883675
            830   0.0039847456
            831  0.00027980041
            832  -0.0061360865
            833   0.0024512823
            834   0.0019553187
            835  -0.0031556120
            836  -0.0022827042
            837   0.0016582567
            838  0.00076433852
            839  -0.0029014089
            840  -0.0065072357
            841  -0.0072075859
            842   0.0019955584
            843  -0.0017150011
            844   0.0014683509
            845   0.0047418121
            846   0.0054810711
            847 -0.00010040944
            848   0.0011381485
            849   0.0011242829
            850   0.0011729388
            851   0.0015499441
            852   0.0016808935
            853 -0.00074284350
            854  -0.0060918173
            855   0.0013384756
            856 -0.00091558557
            857  -0.0036261349
            858   0.0032648116
            859   0.0036131751
            860   0.0010692411
            861  -0.0046307706
            862  -0.0018167723
            863  -0.0040780685
            864   0.0020183417
            865   0.0033331962
            866 -0.00022577300
            867 -0.00085490531
            868  -0.0064398258
            869   0.0069192258
            870  0.00069216258
            871   0.0017867714
            872  -0.0016113591
            873   0.0015268907
            874   0.0021012069
            875  0.00073925743
            876  -0.0020961917
            877  -0.0017122500
            878  -0.0049512607
            879  -0.0017148269
            880   0.0082425205
            881  -0.0024750460
            882   0.0067951124
            883  0.00036321157
            884  0.00094790760
            885  -0.0013826479
            886  -0.0010398943
            887   0.0029569714
            888   0.0047816960
            889  -0.0016829687
            890   0.0018261064
            891   0.0036949063
            892  -0.0022593243
            893  -0.0039984924
            894   0.0028735851
            895   0.0046922881
            896  0.00047331155
            897   0.0047109917
            898   0.0031475870
            899   0.0081885473
            900   0.0045801694
            901  -0.0030621330
            902   0.0024354649
            903 -0.00083341306
            904  -0.0034236520
            905   0.0014673205
            906   0.0015533470
            907 -0.00021216617
            908  -0.0024301631
            909 -8.0606024E-05
            910   0.0013332717
            911   0.0012644965
            912   0.0044265740
            913  -0.0017164947
            914   0.0026941571
            915 -1.1266338E-05
            916   0.0024353176
            917  -0.0010043684
            918   0.0035992538
            919  -0.0052187316
            920   0.0015618917
            921   0.0015198392
            922 -0.00050263374
            923 -5.6798041E-06
            924  -0.0052046098
            925  0.00098136591
            926  -0.0021295038
            927   0.0037678265
            928   0.0018035619
            929   0.0031253030
            930   0.0013905099
            931  -0.0039575782
            932  0.00097905468
            933   0.0028657091
            934   0.0039201786
            935  -0.0014301934
            936  0.00047988700
            937   0.0025355016
            938  -0.0068198160
            939  0.00076804931
            940  -0.0025295920
            941  -0.0039949113
            942  -0.0010170860
            943  -0.0030277706
            944   0.0036463588
            945   0.0021806414
            946 -0.00057369925
            947  -0.0011967338
            948  -0.0047923635
            949   0.0037458640
            950 -5.3223974E-05
            951   0.0068853177
            952  -0.0014144051
            953   0.0017319281
            954   0.0026466869
            955  -0.0014704690
            956   0.0037256775
            957   0.0063797846
            958  -0.0031238592
            959   0.0011758008
            960   0.0013821711
            961  -0.0044403614
            962   0.0021598095
            963  -0.0069037251
            964   0.0025846184
            965   0.0022294945
            966  -0.0023590338
            967  0.00074085166
            968  -0.0047218035
            969   0.0033572119
            970  0.00066718353
            971 -0.00053868820
            972  -0.0033209567
            973   0.0021140211
            974   0.0022754855
            975   0.0015522926
            976  0.00089436516
            977   0.0010610063
            978  0.00055026192
            979  0.00084817713
            980   0.0038542804
            981  -0.0031849714
            982  0.00075732442
            983   0.0047985072
            984  -0.0016405108
            985  0.00067373435
            986   0.0042139050
            987   0.0032013856
            988  -0.0015748290
            989   0.0036697806
            990  -0.0057327769
            991  -0.0051364808
            992   0.0016824678
            993 -0.00088084820
            994  -0.0038897062
            995  0.00047523013
            996  -0.0072079460
            997   0.0032611117
            998  -0.0041426682
            999   0.0028203932
           1000   0.0010311016
           1001  -0.0041941389
           1002  -0.0026530548
           1003  -0.0034878962
           1004  -0.0024690636
           1005  -0.0018463084
           1006   0.0030846229
           1007   0.0037184556
           1008   0.0031468699
           1009  -0.0023174908
           1010   0.0042690437
           1011  0.00034587407
           1012   0.0036536432
           1013   0.0011087191
           1014 -0.00079504984
           1015 -0.00088252393
           1016  -0.0021211608
           1017   0.0057777996
           1018  -0.0036512153
           1019   0.0035444385
           1020  -0.0028640195
           1021   0.0025028845
           1022  -0.0017288998
           1023   0.0033096268
           1024  0.00042898961
           1025  -0.0026703117
           1026  -0.0041761104
           1027  -0.0012270947
           1028   0.0027596848
           1029  -0.0026112738
           1030 -0.00042481249
           1031  -0.0016117924
           1032   0.0018144235
           1033   0.0012389300
           1034  0.00063966058
           1035   0.0024225960
           1036  -0.0027568200
           1037  -0.0052461965
           1038   0.0012181819
           1039 -0.00071059488
           1040  0.00030345655
           1041  -0.0028245839
           1042   0.0032333098
           1043  -0.0036945491
           1044   0.0030647649
           1045   0.0022574574
           1046 -0.00022601677
           1047  -0.0025753279
           1048  -0.0021352101
           1049 -0.00074189409
           1050   0.0010371558
           1051  -0.0019016662
           1052   0.0083279033
           1053   0.0019844689
           1054  -0.0028387833
           1055  0.00084041823
           1056   0.0018920885
           1057  -0.0013565906
           1058   0.0048081608
           1059   0.0039073075
           1060  -0.0049632488
           1061   0.0010979906
           1062   0.0017711622
           1063  -0.0021075858
           1064   0.0034466185
           1065   0.0076505162
           1066  -0.0033904348
           1067 -0.00098343383
           1068 -0.00027812437
           1069  0.00098489758
           1070  0.00023274285
           1071 -0.00033198207
           1072  -0.0030098711
           1073   0.0026585368
           1074   0.0015980396
           1075  -0.0034371245
           1076   0.0044395263
           1077   0.0067554390
           1078  -0.0029165816
           1079  -0.0011138831
           1080   0.0039977529
           1081  -0.0016371872
           1082  0.00063314964
           1083 -0.00075676958
           1084   0.0016465338
           1085  -0.0025943905
           1086   0.0020082253
           1087  -0.0031193167
           1088   0.0065021330
           1089 -0.00031947867
           1090   0.0022291579
           1091  -0.0013600394
           1092   0.0024841972
           1093  -0.0028040467
           1094   0.0012468953
           1095   0.0034043655
           1096   0.0027176464
           1097  -0.0039943022
           1098 -6.6979009E-05
           1099 -0.00016502993
           1100   0.0025460107
           1101  -0.0036149096
           1102  -0.0022527861
           1103 -0.00018445687
           1104  -0.0035397102
           1105   0.0019185363
           1106   0.0034804454
           1107   0.0019454667
           1108 -0.00091318796
           1109   0.0016227829
           1110  0.00094228492
           1111   0.0019875425
           1112   0.0027963529
           1113   0.0023102787
           1114   0.0082828177
           1115   0.0050797656
           1116   0.0034666330
           1117   0.0031888387
           1118  -0.0038714923
           1119  0.00093022466
           1120   0.0042409888
           1121  -0.0032109949
           1122   0.0017447583
           1123  -0.0023127668
           1124  -0.0029201313
           1125  -0.0018707612
           1126   0.0049949975
           1127  8.6739448E-05
           1128  0.00022146672
           1129   0.0030222785
           1130   0.0034215359
           1131  -0.0023263552
           1132  -0.0045246860
           1133   0.0028625292
           1134 -0.00057750523
           1135   0.0022184170
           1136   0.0039692698
           1137  -0.0029827108
           1138   0.0019200528
           1139  -0.0022443013
           1140  -0.0020127529
           1141   0.0033690194
           1142   0.0043810890
           1143  -0.0018575073
           1144  -0.0023269542
           1145  4.7186949E-05
           1146   0.0057985924
           1147  -0.0031899102
           1148  -0.0015095027
           1149   0.0047696058
           1150   0.0012154132
           1151  -0.0012220449
           1152  -0.0095618731
           1153   0.0036878847
           1154  -0.0029794572
           1155  0.00070150701
           1156  -0.0029953857
           1157   0.0016787048
           1158  -0.0053347111
           1159  -0.0035919432
           1160   0.0037305293
           1161 -0.00075664412
           1162  -0.0065200859
           1163 -0.00044812054
           1164 -0.00060370212
           1165   0.0015611831
           1166  -0.0026420750
           1167 -0.00024927676
           1168   0.0090963638
           1169  -0.0056763699
           1170   0.0045782221
           1171   0.0017202935
           1172  -0.0016276054
           1173  -0.0011805516
           1174  -0.0040602491
           1175   0.0044461923
           1176  -0.0059008196
           1177  -0.0073673642
           1178   0.0031393055
           1179  -0.0033511597
           1180   0.0016106947
           1181   0.0059741270
           1182  -0.0038522891
           1183  0.00085515110
           1184   0.0082001695
           1185  -0.0035470785
           1186  0.00011381223
           1187   0.0028480320
           1188  -0.0025185040
           1189  -0.0029508623
           1190 -0.00044311155
           1191  -0.0024086883
           1192  0.00098426700
           1193   0.0017983108
           1194   0.0072478681
           1195  0.00096245027
           1196   0.0012035286
           1197  -0.0012170155
           1198   0.0050051834
           1199   0.0049118476
           1200 -0.00082346492
           1201   0.0055623336
           1202   0.0013609511
           1203   0.0072928850
           1204  -0.0048390459
           1205  -0.0012781098
           1206   0.0020915142
           1207  -0.0066487458
           1208  4.0184673E-05
           1209  -0.0013465174
           1210  -0.0053969763
           1211  -0.0022032620
           1212   0.0044019762
           1213   0.0011403933
           1214   0.0011422200
           1215   0.0037789103
           1216   0.0044015624
           1217   0.0017067038
           1218  -0.0057970148
           1219   0.0026867792
           1220  -0.0018887094
           1221 -0.00064960919
           1222   0.0028173135
           1223 -0.00015200133
           1224 -0.00092782038
           1225   0.0020628630
           1226 -0.00018275703
           1227  -0.0033672949
           1228  -0.0012104106
           1229   0.0054031497
           1230   0.0013985584
           1231   0.0020246563
           1232  -0.0023708340
           1233   0.0082940586
           1234  -0.0011407012
           1235  -0.0012596678
           1236   0.0014148344
           1237  -0.0026080412
           1238  -0.0042816939
           1239  -0.0063771917
           1240  0.00098062960
           1241  -0.0018159161
           1242  -0.0044409453
           1243   0.0038146866
           1244 -0.00055723877
           1245  0.00051809311
           1246   0.0017561665
           1247   0.0014794293
           1248   0.0040607329
           1249  -0.0069719331
           1250  -0.0017660797
           1251 -0.00012690149
           1252  -0.0030736890
           1253  -0.0025145308
           1254  -0.0050678459
           1255   0.0030300515
           1256 -6.7830407E-05
           1257  -0.0038903758
           1258  -0.0035562854
           1259   0.0026922992
           1260  -0.0022911530
           1261 -0.00016164554
           1262  -0.0021388465
           1263  -0.0045702009
           1264  -0.0030426332
           1265   0.0015758982
           1266   0.0055503273
           1267   0.0017636036
           1268 -0.00026429075
           1269   0.0042167158
           1270 -0.00094102842
           1271  0.00091882692
           1272   0.0036599355
           1273  -0.0018009455
           1274   0.0015107873
           1275   0.0030609561
           1276  -0.0076918288
           1277  0.00027499357
           1278   0.0043203294
           1279  -0.0017924209
           1280 -0.00079298813
           1281   0.0019468140
           1282  -0.0034662004
           1283   0.0011711277
           1284 -0.00095317368
           1285 -0.00011025537
           1286   0.0028091396
           1287   0.0016815939
           1288   0.0013363138
           1289  -0.0044558102
           1290   0.0026568244
           1291  -0.0012157352
           1292   0.0011792129
           1293  -0.0076560519
           1294   0.0067383042
           1295   0.0045044982
           1296   0.0013203672
           1297  -0.0035802458
