            476  -0.0013379866
            477  -0.0027462175
            478 -0.00089091284
            479  -0.0019607475
            480  -0.0019450479
            481   0.0031496656
            482   0.0059760123
            483 -0.00059864290
            484   0.0021431233
            485  -0.0014796938
            486 -0.00098157752
            487  -0.0013664825
            488  6.6464132E-05
            489  -0.0015154736
            490  -0.0019438374
            491   0.0040685831
            492  -0.0025439881
            493  -0.0027659936
            494   0.0060299569
            495   0.0024905900
            496  0.00067628620
            497  -0.0042500442
            498  -0.0058983184
            499   0.0020087468
            500  -0.0071686402
            501  -0.0024232443
            502   0.0071304367
            503  -0.0016221778
            504 -0.00065600109
            505   0.0047498883
            506 -0.00072080303
            507  -0.0029969747
            508   0.0054567474
            509   0.0052527014
            510  -0.0014843629
            511   0.0027269227
            512   0.0011608663
            513  -0.0011666363
            514 -0.00015499013
            515   0.0036847411
            516  0.00025441048
            517  -0.0019388406
            518 -0.00018496005
            519   0.0041067987
            520   0.0059465447
            521  -0.0060164581
            522  -0.0043742738
            523   0.0027609057
            524 -5.5372985E-05
            525  0.00096337241
            526  7.9779172E-05
            527  0.00024377843
            528  -0.0031219834
            529  -0.0040395129
            530   0.0011720229
            531   0.0012111351
            532  -0.0074350582
            533  -0.0012619991
            534   0.0025339715
            535   0.0030310354
            536   0.0033541932
            537  -0.0014195139
            538  -0.0039373611
            539   0.0038377330
            540   0.0032426366
            541  -0.0011927600
            542   0.0055452154
            543  -0.0041857214
            544  -0.0013910285
            545  -0.0033981039
            546  -0.0029069015
            547   0.0041858356
            548  -0.0013415449
            549  0.00079161502
            550   -0.010111339
            551  0.00062867717
            552  -0.0030677227
            553 -0.00089451078
            554   0.0021547966
            555 -0.00019943250
            556  -0.0054900968
            557  -0.0015456127
            558   0.0018886219
            559   0.0017992200
            560  -0.0029340242
            561   0.0028288183
            562  -0.0050217393
            563  -0.0027139946
            564   0.0017762603
            565 -0.00092087292
            566  -0.0028140482
            567  -0.0029729863
            568  -0.0037642986
            569   0.0049336522
            570  -0.0038420619
            571 -0.00030006289
            572  -0.0035560065
            573   0.0020910716
            574   0.0036332800
            575 -0.00080151317
            576   0.0036041612
            577   0.0012759440
            578   0.0014599891
            579  -0.0049849105
            580  -0.0074509282
            581  -0.0011797448
            582  -0.0024721474
            583   0.0015811465
            584 -0.00047931857
            585   0.0020600252
            586  -0.0015807994
            587  -0.0082392959
            588 -0.00065160200
            589 -0.00056863751
            590   0.0013241852
            591   0.0021375023
            592  -0.0036852596
            593  -0.0036255323
            594  -0.0076328554
            595   0.0072726668
            596  -0.0010763870
            597   0.0025751286
            598  -0.0035284022
            599  -0.0031911965
            600 -0.00046848815
            601    0.010038453
            602 -0.00037340464
            603  -0.0036474327
            604  -0.0022428061
            605 -0.00059989170
            606   0.0034974167
            607  -0.0015921698
            608  -0.0038436003
            609   0.0015945606
            610  -0.0042572677
            611   0.0031818846
            612   0.0031652373
            613  -0.0038275847
            614  -0.0043667130
            615  -0.0058104950
            616  -0.0093953358
            617  -0.0018566649
            618   0.0011018347
            619  -0.0048371464
            620  -0.0043097373
            621   0.0026010943
            622   0.0010133680
            623 -0.00021329800
            624   0.0018803693
            625  0.00039569904
            626  -0.0024988532
            627   0.0051959037
            628   0.0012514157
            629   0.0011330418
            630   0.0017711602
            631  0.00055003183
            632  -0.0015931379
            633   0.0023526454
            634  -0.0016485496
            635  0.00061323777
            636   0.0022900017
            637  -0.0018377697
            638  -0.0053138059
            639  -0.0013997036
            640  -0.0010185220
            641  -0.0026495395
            642  0.00010825918
            643   0.0043512265
            644  -0.0021053227
            645  -0.0036153968
            646  0.00045910059
            647  -0.0062614956
            648   0.0010584394
            649   0.0050645732
            650  -0.0014766825
            651   0.0019915800
            652  -0.0055094932
            653  9.7398106E-05
            654  -0.0033974763
            655  -0.0012245492
            656   0.0033196200
            657   0.0048236086
            658   0.0085099906
            659   0.0025646654
            660  -0.0033944240
            661  -0.0047670978
            662   0.0020845885
            663 -0.00099584743
            664  0.00021180666
            665   0.0011549805
            666  -0.0010901670
            667   0.0044865119
            668  -0.0027622227
            669 -0.00078888469
            670  -0.0059746870
            671   0.0019050177
            672 -0.00079425622
            673   0.0043496654
            674  0.00019397524
            675  -0.0018714122
            676  0.00074647204
            677  -0.0067007024
            678  -0.0050855101
            679   0.0021959804
            680  -0.0076595577
            681  -0.0015695570
            682   0.0041554067
            683   0.0013026568
            684  0.00038668081
            685  -0.0011666950
            686 -0.00013922135
            687   0.0050294605
            688   0.0016322798
            689  -0.0037987532
            690   0.0010910504
            691  -0.0025253468
            692   0.0049094832
            693 -0.00027775296
            694   0.0015148474
            695   0.0036232143
            696  0.00072459903
            697  -0.0070039771
            698 -0.00047039515
            699  -0.0015084799
            700  -0.0035143626
            701  0.00027287580
            702  0.00071215349
            703   0.0010706891
            704   0.0019952215
            705   0.0044126497
            706   0.0026940426
            707   0.0019987143
            708  -0.0063297927
            709  0.00010382454
            710  0.00011963845
            711  0.00013012758
            712  -0.0017253602
            713   0.0046659024
            714  0.00059283506
            715  0.00015987707
            716  0.00082909020
            717 -0.00063151827
            718  0.00090380847
            719  -0.0018132081
            720   0.0017089165
            721   0.0028388905
            722  -0.0045611480
            723   0.0024344567
            724   0.0021727027
            725  0.00078411228
            726  0.00052602582
            727 -0.00015506648
            728 -0.00064346666
            729  -0.0028066473
            730  -0.0043262588
            731  0.00037474905
            732 -0.00012315598
            733   0.0033330064
            734  0.00084327429
            735  -0.0078556333
            736   0.0024986801
            737  -0.0053238460
            738  -0.0026546516
            739  -0.0048917779
            740 -0.00082457145
            741  -0.0037931732
            742  0.00043711163
            743  -0.0053171760
            744  -0.0017493559
            745  -0.0010738868
            746  -0.0057870956
            747   0.0043600214
            748   0.0037456335
            749  -0.0058453062
            750  -0.0047311909
            751  -0.0021103860
            752  -0.0047727029
            753  -0.0027979646
            754   0.0017917149
            755 -0.00075803848
            756   0.0011299462
            757  -0.0024686139
            758   0.0032239708
            759   0.0013645695
            760  0.00072478522
            761   0.0014522001
            762  -0.0024803772
            763  -0.0021681267
            764  0.00051767602
            765   0.0029859617
            766  0.00038897236
            767   0.0042054093
            768   0.0010397424
            769  -0.0055607933
            770   0.0037872377
            771  -0.0051326642
            772   0.0016185983
            773   0.0032597625
            774 -0.00062219474
            775  -0.0018087012
            776  -0.0010686194
            777  -0.0021658430
            778   0.0018977964
            779   0.0050185099
            780   0.0050003102
            781  -0.0035274034
            782  0.00023314929
            783  -0.0075017376
            784  0.00034749253
            785 -0.00082446078
            786  -0.0024891689
            787 -0.00059993118
            788   0.0049390917
            789   0.0034251961
            790   0.0017657735
            791  -0.0022252032
            792  -0.0046661509
            793   0.0028484728
            794  -0.0018212963
            795  0.00086188104
            796  0.00011798059
            797  -0.0011595378
            798  -0.0029598428
            799  -0.0059767912
            800   0.0015065832
            801  -0.0019055414
            802 -0.00032302653
            803   0.0039252226
            804 -5.4103052E-05
            805  -0.0020443618
            806  -0.0028301577
            807   0.0038478543
            808  2.6928406E-05
            809  -0.0038200365
            810  -0.0040074541
            811   0.0034055610
            812   0.0061467891
            813  -0.0019434741
            814  -0.0024668770
            815  -0.0029318552
            816  -0.0045547187
            817   0.0025121957
            818  -0.0010404224
            819   0.0036190514
            820  -0.0031384294
            821   0.0061383553
            822 -0.00081264842
            823  -0.0041939685
            824  -0.0071416269
            825  0.00098600435
            826  6.4934400E-05
            827  -0.0028249085
            828  0.00062806905
            829  -0.0028202484
            830   0.0010005062
            831   0.0012537258
            832  -0.0016673746
            833   0.0016215994
            834   0.0012609479
            835   0.0048777721
            836  -0.0043000225
            837 -0.00016961249
            838  -0.0019421474
            839  -0.0013695017
            840  -0.0028722819
            841  -0.0030649599
            842  0.00054638213
            843  -0.0028879346
            844  -0.0027282654
            845  0.00025428463
            846  0.00037786944
            847   0.0011835553
            848  0.00060735792
            849   0.0016961522
            850   0.0030479918
            851  -0.0052965808
            852  -0.0011826096
            853 -0.00071221361
            854  -0.0018501386
            855   0.0020828547
            856  0.00079028892
            857   0.0022773304
            858  -0.0019576872
            859  -0.0010509122
            860  -0.0014654267
            861  -0.0022915291
            862  -0.0029377284
            863  0.00019885575
            864   0.0020373985
            865   0.0019033794
            866  -0.0056937766
            867  -0.0049013028
            868   0.0018946200
            869  -0.0025816104
            870  -0.0047414574
            871 -0.00032464915
            872 -0.00011424582
            873  -0.0020028278
            874  -0.0052698567
            875  -0.0044465221
            876  -0.0032051194
            877  0.00015394292
            878   0.0035140744
            879  -0.0060747480
            880   0.0052782310
            881 -0.00010684420
            882  -0.0051685395
            883 -0.00094284330
            884  -0.0044556075
            885 -0.00025027934
            886   0.0078467037
            887  -0.0044784743
            888  -0.0050440104
            889  -0.0041173873
            890  -0.0020862876
            891   0.0017155489
            892  -0.0013025832
            893   0.0015179569
            894  -0.0032323187
            895  0.00069392124
            896   0.0055828797
            897   0.0015379155
            898   0.0010848026
            899  -0.0030264806
            900  -0.0033221204
            901  -0.0012177882
            902   0.0032957573
            903 -0.00089055068
            904   0.0046008792
            905   0.0055826062
            906  0.00073380308
            907   0.0011236020
            908  -0.0061473504
            909  0.00024738846
            910  -0.0011599994
            911   0.0021053080
            912  -0.0020615703
            913  -0.0018006358
            914  -0.0030946026
            915   0.0020230138
            916   0.0052934476
            917  4.6003393E-05
            918  -0.0029028749
            919   0.0017973244
            920   -0.010063254
            921  -0.0011382322
            922 -0.00013885464
            923   0.0039214502
            924  -0.0024237309
            925   0.0038984924
            926   0.0024390835
            927  -0.0032358954
            928  -0.0013332803
            929  -0.0064318576
            930  -0.0014551527
            931   0.0064689849
            932   0.0014708183
            933  -0.0016518405
            934   0.0062552461
            935   0.0017720252
            936   0.0013495703
            937  0.00033781604
            938 -0.00024333919
            939 -0.00078155005
            940 -0.00014997537
            941  -0.0029867550
            942   0.0012071972
            943   0.0030312270
            944   0.0028398973
            945   0.0047774671
            946   0.0052344422
            947   0.0033296408
            948   0.0033456300
            949   0.0031250034
            950  -0.0018737703
            951  -0.0046889039
            952 -0.00024693504
            953  -0.0033018593
            954  -0.0021662824
            955 -0.00031146345
            956   0.0030227311
            957  -0.0030717234
            958  -0.0035565304
            959 -0.00015695770
            960   0.0029697436
            961  -0.0031494542
            962  -0.0010473232
            963  0.00097622005
            964   0.0013770415
            965  -0.0028997870
            966  -0.0043675687
            967  0.00050382827
            968  -0.0016666139
            969  0.00087308557
            970 -0.00044391634
            971  -0.0022809284
            972   0.0011931737
            973   0.0014897497
            974   0.0039566031
            975  2.6002114E-05
            976  -0.0029778135
            977 -0.00033027048
            978  -0.0031055564
            979  0.00091380491
            980 -0.00054285516
            981   0.0049372458
            982  -0.0018955558
            983   0.0022262398
            984   0.0054317427
            985  0.00064349830
            986  -0.0017282062
            987  -0.0020377968
            988  -0.0059950687
            989 -0.00022932954
            990  -0.0012419055
            991 -0.00014197306
            992  -0.0019554685
            993   0.0047795008
            994   0.0021563660
            995  -0.0017440557
            996 -0.00089285252
            997  0.00036547444
            998  -0.0039311579
            999 -0.00092084327
           1000   0.0031909415
           1001 -0.00058918343
           1002   0.0046104239
           1003  -0.0019714012
           1004  0.00087094979
           1005   0.0046380955
           1006   0.0021536081
           1007 -0.00076680661
           1008   0.0019450556
           1009  0.00016755742
           1010   0.0018990286
           1011   0.0040416606
           1012   0.0072224777
           1013  -0.0019773233
           1014   0.0046010457
           1015  -0.0015504531
           1016   0.0056311535
           1017   0.0075215865
           1018   0.0047470765
           1019  -0.0032829375
           1020  -0.0027408424
           1021  -0.0030222597
           1022   0.0022867666
           1023   0.0053912671
           1024   0.0022002953
           1025  -0.0017766389
           1026    0.011725782
           1027   0.0040982455
           1028   0.0045454885
           1029 -0.00041115057
           1030  -0.0037396279
           1031  0.00063093888
           1032   0.0018339093
           1033   0.0054872329
           1034  -0.0031827119
           1035   0.0029786982
           1036  -0.0023532619
           1037  0.00048771449
           1038  -0.0013803490
           1039  -0.0017008504
           1040 -0.00022728744
           1041 -0.00056889086
           1042  -0.0013062643
           1043  0.00082366299
           1044  -0.0010034039
           1045  -0.0021774435
           1046   0.0056273723
           1047  -0.0067817072
           1048  -0.0048584142
           1049  4.0071739E-05
           1050 -0.00074499453
           1051  -0.0017267513
           1052  -0.0026572648
           1053   0.0023862641
           1054  -0.0012204876
           1055  0.00057015495
           1056   0.0023326985
           1057  -0.0044667994
           1058  -0.0051691955
           1059   0.0021945940
           1060 -0.00071700456
           1061  -0.0037722676
           1062   0.0028665112
           1063 -2.0967877E-05
           1064  -0.0034799958
           1065  -0.0039137769
           1066   0.0041595858
           1067   0.0024242704
           1068   0.0022278925
           1069   0.0025084358
           1070   0.0011349154
           1071  -0.0013782949
           1072  -0.0042497413
           1073  -0.0034092003
           1074  -0.0065532149
           1075  -0.0018073089
           1076 -0.00085796423
           1077   0.0056259065
           1078  -0.0021369923
           1079  -0.0043374159
           1080   0.0024377221
           1081   0.0025736111
           1082   0.0049942972
           1083  -0.0035781350
           1084   0.0047348374
           1085 -0.00068094819
           1086  -0.0039228368
           1087   0.0035797450
           1088  -0.0027701007
           1089   0.0025515316
           1090   0.0029904323
           1091   0.0035032469
           1092  0.00087860926
           1093  -0.0022770794
           1094  -0.0015572926
           1095   0.0011226085
           1096   0.0039440694
           1097 -0.00094873879
           1098  -0.0020704939
           1099  -0.0028302073
           1100  0.00099096320
           1101  -0.0036123075
           1102   -0.010281554
           1103  -0.0035457493
           1104   0.0040035324
           1105   0.0023317852
           1106   0.0024618097
           1107  -0.0045858276
           1108  -0.0030869521
           1109 -0.00029026484
           1110  -0.0013740731
           1111   0.0026669003
           1112   0.0020632324
           1113  -0.0036073534
           1114 -0.00054527284
           1115   0.0020889528
           1116   0.0043447344
           1117  -0.0012918757
           1118   0.0019617724
           1119  -0.0020725835
           1120 -0.00062756630
           1121 -0.00082210479
           1122 -0.00077592258
           1123   0.0019780334
           1124  0.00026701669
           1125  0.00066119005
           1126   0.0012845179
           1127  -0.0020831928
           1128  -0.0053471598
           1129  -0.0014160884
           1130 -0.00022093217
           1131   0.0019391006
           1132  -0.0026467350
           1133  -0.0033574103
           1134  -0.0020569348
           1135  -0.0016485042
           1136   0.0011944627
           1137 -0.00091431049
           1138  -0.0053285662
           1139   0.0017611589
           1140 -0.00020068495
           1141  -0.0058146825
           1142   0.0055239537
           1143  0.00050782283
           1144   0.0013634292
           1145  -0.0031608512
           1146 -0.00041386012
           1147  -0.0013257842
           1148   0.0050924471
           1149  -0.0067962973
           1150   0.0035228714
           1151  0.00015775696
           1152   0.0049176431
           1153   0.0040379325
           1154   0.0015460213
           1155   0.0022307282
           1156  -0.0054351357
           1157   0.0016605825
           1158  -0.0087162838
           1159  0.00074641206
           1160   0.0026029754
           1161 -0.00067032706
           1162  -0.0012231963
           1163  0.00053681377
           1164  -0.0048206799
           1165  0.00069874523
           1166 -0.00083397701
           1167   0.0051005099
           1168  0.00051228236
           1169  -0.0016141829
           1170  -0.0037403591
           1171   0.0073158678
           1172 -0.00059387980
           1173   0.0025943238
           1174  -0.0012242622
           1175  -0.0020197551
           1176   0.0012387217
           1177 -0.00031385367
           1178 -0.00038880695
           1179   0.0031114654
           1180  -0.0021537645
           1181  0.00072914902
           1182  -0.0015373721
           1183  -0.0014196964
           1184   0.0025497941
           1185  0.00078128036
           1186   0.0036319938
           1187  -0.0049137765
           1188   0.0050183553
           1189   0.0022156314
           1190   0.0033623756
           1191  -0.0016127247
           1192   0.0046582347
           1193   0.0017658207
           1194   0.0037004436
           1195   0.0035320423
           1196   0.0015104094
           1197   0.0072909726
           1198 -0.00059883644
           1199   0.0024139823
           1200   0.0023026642
           1201  7.5088589E-05
           1202   0.0015979310
           1203   0.0026478845
           1204  0.00035503088
           1205  -0.0057147277
           1206  -0.0010534623
           1207   0.0052748139
           1208  -0.0037924351
           1209   0.0022717850
           1210  -0.0025938927
           1211  -0.0011502869
           1212  -0.0061005333
           1213   0.0026166857
           1214  -0.0019213270
           1215  -0.0022821707
           1216   0.0034880343
           1217  -0.0019091534
           1218   0.0022798252
           1219  -0.0055323705
           1220 -0.00013073100
           1221  -0.0018914237
           1222 -8.3192178E-05
           1223  -0.0027938317
           1224  -0.0051292054
           1225  -0.0011317501
           1226  -0.0021377449
           1227  -0.0025188551
           1228  2.5166681E-05
           1229  0.00034996591
           1230   0.0056584022
           1231  0.00094191543
           1232   0.0048450851
           1233 -0.00022033704
           1234   0.0012921601
           1235   0.0012850606
           1236  -0.0049002223
           1237  0.00088352662
           1238  -0.0071050834
           1239 -0.00082586892
           1240 -0.00011839017
           1241  -0.0018626342
           1242    0.010834800
           1243 -0.00051641928
           1244 -0.00042933614
           1245 -0.00034567985
           1246  -0.0028621642
           1247 -0.00075554432
           1248   0.0084684743
           1249   0.0021486969
           1250  -0.0051648400
           1251  -0.0037240752
           1252   0.0064793557
           1253  -0.0012161754
           1254  0.00069134208
           1255   0.0011571520
           1256   0.0010047479
           1257   0.0019013994
           1258  -0.0014371393
           1259  -0.0021598746
           1260   0.0031495300
           1261   0.0015785796
           1262   0.0033956390
           1263  -0.0035472227
           1264 -0.00031331922
           1265 -0.00025289648
           1266   0.0021106827
           1267  -0.0075627677
           1268   0.0012639675
           1269  -0.0030137405
           1270 -0.00017831416
           1271 -0.00053835497
           1272  -0.0025003845
           1273  -0.0041213732
           1274   0.0052622827
           1275  -0.0056320064
           1276   0.0041748662
           1277   0.0056629871
           1278   0.0041923419
           1279  -0.0015732475
           1280 -9.2911167E-05
           1281  -0.0022813527
           1282   0.0012744927
           1283  -0.0030894874
           1284   0.0037798198
           1285   0.0040326102
           1286  0.00062586838
           1287   0.0031055577
           1288  -0.0043106403
           1289  -0.0025254626
           1290 -0.00095871551
           1291   0.0041533702
           1292   0.0060443249
           1293  0.00040388759
           1294   0.0036128850
           1295   0.0050818949
           1296   0.0015896794
           1297   0.0039073788
