                 700         -0.053497127
                 701           0.26379628
                 702          0.018950173
                 703           0.10994715
                 704           0.14003272
                 705          -0.12501984
                 706         -0.041755012
                 707          -0.16340809
                 708          0.076982209
                 709           0.16463465
                 710          0.018667408
                 711          -0.12166386
                 712         -0.044497779
                 713        -0.0025876079
                 714          0.046450325
                 715         -0.054402164
                 716          -0.08581858
                 717         -0.011918357
                 718          -0.19964533
                 719          -0.14496355
                 720           0.25518508
                 721          0.094006726
                 722           0.01019735
                 723          -0.12402754
                 724          0.039427945
                 725         -0.087023548
                 726          -0.18698769
                 727          -0.16350584
                 728          0.010183045
                 729           -0.1010664
                 730           0.13259763
                 731          0.082949826
                 732           0.19346828
                 733           0.21191806
                 734          0.076980778
                 735          0.029412934
                 736         -0.016721538
                 737         -0.034856609
                 738           0.11528606
                 739          -0.21757059
                 740         -0.076706222
                 741          -0.20368557
                 742           0.10128088
                 743          -0.12729674
                 744           0.16124839
                 745         -0.011300853
                 746           0.10722036
                 747          0.087313124
                 748        -3.414491e-05
                 749          0.027855584
                 750         -0.034439376
                 751        -0.0044024501
                 752          -0.21398573
                 753           0.13910265
                 754          0.067306706
                 755         -0.096587471
                 756            0.2921719
                 757          0.086524197
                 758           -0.1844533
                 759          0.060260006
                 760          0.025640675
                 761          -0.13107376
                 762            0.2821414
                 763          -0.22825985
                 764           -0.2068656
                 765           -0.0966795
                 766          -0.11253004
                 767          0.076059529
                 768         -0.061913303
                 769          0.030646512
                 770          0.051358887
                 771         -0.023747257
                 772          0.047638127
                 773          -0.15013724
                 774           0.20270605
                 775          -0.21549492
                 776         -0.041432193
                 777          -0.15494328
                 778          -0.11356144
                 779          0.042992779
                 780         -0.066467575
                 781          -0.07737141
                 782          -0.21974593
                 783         -0.021169952
                 784         -0.055875114
                 785         -0.063937954
                 786         -0.039466194
                 787             0.233571
                 788           -0.1172412
                 789        -0.0094945941
                 790          0.010997006
                 791           0.16542215
                 792        -0.0016963992
                 793          0.046374985
                 794        -0.0031517062
                 795          0.092870661
                 796         -0.023296169
                 797         -0.086745075
                 798           0.14331503
                 799          0.041380116
                 800         -0.037559799
                 801         -0.076500705
                 802           0.15241308
                 803          0.021028229
                 804           0.14847607
                 805         -0.074368766
                 806          -0.12121897
                 807         -0.084148696
                 808           -0.1076067
                 809          0.028173634
                 810           0.14686246
                 811         -0.093469909
                 812         -0.020516208
                 813          0.048919388
                 814         -0.019586853
                 815           0.04739637
                 816          0.077186772
                 817          -0.11884575
                 818          0.039042183
                 819         0.0029932942
                 820           -0.1254962
                 821          -0.10113411
                 822          0.033305832
                 823          0.018499085
                 824          0.040608593
                 825           0.19597191
                 826         -0.051232151
                 827           0.08640618
                 828          -0.15844088
                 829           0.07699413
                 830          0.078989693
                 831            0.2470221
                 832          -0.33409434
                 833        -0.0034459148
                 834         -0.056350997
                 835         -0.082347206
                 836          0.050894448
                 837         -0.020539096
                 838           0.26653309
                 839          -0.28565626
                 840         -0.024569801
                 841          0.034562298
                 842          0.018267819
                 843          -0.17120104
                 844          -0.10777407
                 845         -0.024400047
                 846           0.11224336
                 847         -0.030660442
                 848         0.0090195622
                 849         -0.042050651
                 850           0.10306735
                 851           0.21832461
                 852          0.017458149
                 853         -0.095816425
                 854           0.02470226
                 855          -0.20396643
                 856           0.16470308
                 857        -0.0063336406
                 858        -0.0011599574
                 859          -0.17450695
                 860          -0.16690426
                 861           0.24306793
                 862           0.18091387
                 863          0.025213429
                 864           0.20602674
                 865          0.097615906
                 866          -0.12149458
                 867          0.028750607
                 868           0.10786647
                 869        -0.0018680606
                 870          -0.20244675
                 871         -0.033080867
                 872          0.021249482
                 873          0.054236599
                 874          -0.10277205
                 875         -0.095833114
                 876           0.13657374
                 877          0.024024197
                 878        -0.0067375217
                 879         -0.013832382
                 880        -0.0013659511
                 881           0.10941763
                 882         -0.078125289
                 883         0.0016090359
                 884          0.059236714
                 885          0.077873894
                 886          0.087083527
                 887          -0.14011793
                 888           0.27361698
                 889          0.098893591
                 890          0.025865265
                 891          -0.14684611
                 892          -0.12910729
                 893           0.28021783
                 894          -0.11186295
                 895          -0.16460018
                 896           0.17417211
                 897         -0.032331756
                 898          0.097674319
                 899           0.12830324
                 900         -0.069375804
                 901          0.087018439
                 902         -0.099392227
                 903         -0.057407669
                 904           -0.1969388
                 905           0.18005604
                 906          0.028983304
                 907          -0.16879349
                 908           0.20812792
                 909            0.1869349
                 910        -0.0020826373
                 911           0.11583848
                 912         -0.028624347
                 913          -0.10135966
                 914          0.043822476
                 915           0.18226928
                 916         -0.046547226
                 917         -0.055995277
                 918           0.17754311
                 919          0.010830113
                 920          0.061835476
                 921            0.1360702
                 922           0.13217659
                 923          -0.19755202
                 924         -0.025059036
                 925         -0.046689323
                 926          0.068977066
                 927           -0.1231473
                 928          -0.18185549
                 929          0.064115712
                 930         -0.049088291
                 931        -0.0030987773
                 932          -0.12928324
                 933           -0.1305645
                 934          -0.17041188
                 935         -0.079306415
                 936          0.030441472
                 937          -0.13553362
                 938          0.071611115
                 939          -0.13180189
                 940          0.085648962
                 941           0.17983265
                 942          0.058025071
                 943          -0.12461787
                 944         -0.096017173
                 945        0.00081653258
                 946          0.037776658
                 947          -0.21431284
                 948          0.086172053
                 949          -0.26563006
                 950         -0.045416645
                 951          0.031582066
                 952          -0.12416773
                 953           0.12052316
                 954         0.0071007695
                 955           0.19321985
                 956         -0.057615093
                 957           0.14521188
                 958           0.14926357
                 959          -0.20295697
                 960          0.090815255
                 961          -0.16214209
                 962           0.17354769
                 963           0.11917824
                 964           0.18688888
                 965          -0.14199667
                 966          -0.13234454
                 967          -0.12952881
                 968          0.038346001
                 969          0.044853398
                 970           0.12945432
                 971           0.13275714
                 972         -0.063712886
                 973          0.062444874
                 974           0.23560638
                 975          -0.18876582
                 976          -0.21366959
                 977          0.043701836
                 978        -0.0071046863
                 979           0.20329899
                 980           0.20175786
                 981          -0.23253851
                 982         -0.083895973
                 983          -0.21085577
                 984          0.012246796
                 985           0.11388893
                 986          0.075344273
                 987          -0.18416911
                 988           0.27370186
                 989          0.032221505
                 990          0.074138352
                 991          -0.12413531
                 992          -0.25589877
                 993           0.14305396
                 994          -0.22966557
                 995          -0.11404877
                 996        -0.0074270282
                 997         -0.049730114
                 998          -0.19281655
                 999          -0.11260777
                1000          0.084433981
                1001         -0.050125888
                1002        -0.0047829662
                1003          -0.10736018
                1004          0.090260693
                1005         0.0085346188
                1006          -0.24290638
                1007         -0.055347255
                1008           0.18900389
                1009          -0.15865212
                1010           0.02026672
                1011              -0.2842
                1012           -0.1794775
                1013          0.045420357
                1014           0.22099204
                1015         -0.091716102
                1016           0.34922714
                1017          0.045920083
                1018          0.016060063
                1019         -0.032642654
                1020          0.052969166
                1021        -0.0024054561
                1022           0.13049621
                1023          -0.10342102
                1024           0.42791338
                1025         -0.096702388
                1026         0.0051586117
                1027         0.0036785092
                1028           0.25522799
                1029          0.055603692
                1030         -0.082780651
                1031           0.11526436
                1032           0.24811263
                1033           0.13885088
                1034         -0.052263073
                1035           0.03519983
                1036           0.12535019
                1037           0.02123613
                1038          -0.19242983
                1039         -0.025170139
                1040          -0.02589064
                1041          0.087185332
                1042         -0.093092254
                1043        -0.0035050426
                1044           0.11622948
                1045           0.10167117
                1046          -0.16455775
                1047          0.096136519
                1048         0.0060545888
                1049           0.20651145
                1050          0.061080643
                1051          0.093293854
                1052          0.011377045
                1053           0.22169847
                1054        -0.0039394412
                1055          -0.18751603
                1056          -0.20913248
                1057           0.23070378
                1058            -0.045749
                1059           0.11059398
                1060          0.037729928
                1061         0.0062901463
                1062         -0.082662872
                1063          -0.19486075
                1064          0.052993962
                1065         0.0051943745
                1066         0.0036484685
                1067          0.069907853
                1068            0.3155281
                1069           0.09165878
                1070           0.11931152
                1071          0.027388283
                1072         -0.079066566
