                 143           0.16643524
                 144           0.32095424
                 145           0.17172424
                 146           0.16724724
                 147           0.13032124
                 148          0.043910239
                 149         -0.074275761
                 150          -0.16623576
                 151         -0.083103761
                 152           0.17219024
                 153           0.20468924
                 154           0.11146124
                 155           0.19470624
                 156           0.19194624
                 157           0.11207424
                 158           0.10079224
                 159           0.11078524
                 160           0.14087924
                 161         -0.005944761
                 162          0.059745239
                 163         -0.060329761
                 164         -0.086512761
                 165          -0.20153876
                 166          -0.21038076
                 167          -0.15114776
                 168          -0.12194576
                 169         -0.041144761
                 170          0.056735239
                 171          0.057249239
                 172          0.094083239
                 173          0.093516239
                 174         -0.013393761
                 175         -0.037391761
                 176          0.044908239
                 177         -0.007571761
                 178         -0.002314761
                 179         -0.077151761
                 180         -0.062158761
                 181          -0.10394776
                 182         -0.095646761
                 183         -0.011587761
                 184         -0.064958761
                 185          -0.10383676
                 186         -0.033581761
                 187          0.084979239
                 188          0.053802239
                 189          0.031030239
                 190          0.075635239
                 191          0.050082239
                 192          0.001014239
                 193         -0.024584761
                 194         -0.040339761
                 195           1.8239e-05
                 196          0.018899239
                 197          0.011547239
                 198         -0.092661761
                 199         -0.084303761
                 200         -0.077232761
                 201         -0.071562761
                 202         -0.003476761
                 203         -0.050102761
                 204         -0.066131761
                 205          0.053284239
                 206         -0.021449761
                 207          -0.14950976
                 208         -0.066117761
                 209          -0.19525476
                 210          -0.22740176
                 211          -0.17689676
                 212          -0.18745376
                 213          -0.23346576
                 214          -0.14816576
                 215          -0.15046976
                 216          -0.21439376
                 217          -0.14165476
                 218         -0.072365761
                 219         -0.041474761
                 220         -0.086836761
                 221          -0.15569976
                 222          -0.16033076
                 223          -0.14184876
                 224         -0.056052761
                 225         -0.060561761
                 226         -0.055789761
                 227          0.000753239
                 228          0.061661239
                 229         -0.072679761
                 230          0.092733239
                 231          0.095124239
                 232           0.17316024
                 233           0.14901124
                 234           0.23928624
                 235           0.25788624
                 236           0.30361924
                 237          0.098835239
                 238         -0.008035761
                 239          0.021492239
                 240         -0.047129761
                 241           0.11398724
                 242         -0.039132761
                 243          0.000984239
                 244          0.019600239
                 245         -0.073581761
                 246          -0.15371276
                 247          -0.21602876
                 248          -0.24187176
                 249          -0.30442476
                 250          -0.12893576
                 251          -0.14683876
                 252          -0.17837576
                 253         -0.086858761
                 254         -0.071300761
                 255         -0.083930761
                 256         -0.036226761
                 257          0.067871239
                 258          0.008213239
                 259         -0.066987761
                 260         -0.066046761
                 261          0.050700239
                 262           0.14914524
                 263           0.15171824
                 264         -0.033335761
                 265         -0.076430761
                 266         -0.036134761
                 267         -0.041778761
                 268         -0.019497761
                 269         -0.007247761
                 270         -0.056078761
                 271         -0.032454761
                 272          0.016384239
                 273          0.045661239
                 274          0.082820239
                 275          -0.11727776
                 276          0.013600239
                 277          0.014239239
                 278         -0.036350761
                 279         -0.049509761
                 280         -0.049725761
                 281         -0.035244761
                 282          0.013971239
                 283           0.10290524
                 284           0.16895624
                 285          0.004254239
                 286         -0.038444761
                 287          0.036450239
                 288          0.030387239
                 289          0.065402239
                 290          0.022430239
                 291         -0.096764761
                 292          -0.13837276
                 293          -0.19261976
                 294          -0.25219876
                 295          -0.27057476
                 296          -0.31122876
                 297          -0.16593776
                 298         -0.073398761
                 299         -0.004732761
                 300          0.078246239
                 301          0.079076239
                 302           0.17537824
                 303           0.23769524
                 304           0.22800424
                 305           0.15073724
                 306           0.13043424
                 307         -0.087624761
                 308          -0.16370476
                 309          -0.17839576
                 310          -0.25540776
                 311          -0.14435376
                 312         -0.016964761
                 313         -0.009338761
                 314          0.026364239
                 315          0.054185239
                 316         -0.049577761
                 317           0.10144824
                 318           0.17438624
                 319           0.14279424
                 320           0.11948524
                 321           0.11241924
                 322         -0.000170761
                 323          0.067560239
                 324          0.018456239
                 325          -0.11124376
                 326         -0.094911761
                 327         -0.054889761
                 328          0.016150239
                 329         -0.056003761
                 330         -0.037429761
                 331          -0.12688676
                 332         -0.084254761
                 333          -0.11466576
                 334          -0.22750676
                 335          -0.17378676
                 336          -0.23723276
                 337          -0.18268776
                 338         -0.099615761
                 339          -0.13307676
                 340          -0.10588276
                 341          -0.10584476
                 342          -0.12219276
                 343         -0.072974761
                 344         -0.000716761
                 345          0.038892239
                 346          0.005349239
                 347         -0.094202761
                 348         -0.034182761
                 349          0.013743239
                 350         -0.037141761
                 351         -0.072134761
                 352          0.004843239
                 353          0.089459239
                 354         -0.048618761
                 355         -0.000485761
                 356         -0.057248761
                 357          0.000661239
                 358         -0.069781761
                 359         -0.057000761
                 360          0.028738239
                 361          0.016080239
                 362           0.10757124
                 363           0.22031124
                 364           0.18483124
                 365          0.075287239
                 366         -0.005562761
                 367          0.045691239
                 368          0.092539239
                 369           0.16798124
                 370          0.062911239
                 371         -0.037393761
                 372           0.12385024
                 373          0.050881239
                 374         -0.018287761
                 375          0.043602239
                 376         -0.013876761
                 377          -0.10953876
                 378         -0.080573761
                 379          -0.22174576
                 380          -0.12516876
                 381         -0.074256761
                 382         -0.049580761
                 383         -0.023425761
                 384           0.13843024
                 385          0.020641239
                 386         -0.042759761
                 387          0.016238239
                 388          0.052918239
                 389         -0.015909761
                 390          0.068554239
                 391          0.094332239
                 392          0.057371239
                 393          0.041334239
                 394         -0.034086761
                 395         -0.030840761
                 396         -0.039098761
                 397         -0.016550761
                 398         -0.000326761
                 399         -0.008786761
                 400         -0.093936761
                 401         -0.013362761
                 402          0.066567239
                 403          0.013994239
                 404         -0.062125761
                 405          -0.10722276
                 406         -0.065268761
                 407         -0.016197761
                 408         -0.086930761
                 409          -0.10456176
                 410         -0.049786761
                 411          0.006791239
                 412          0.048020239
                 413          0.013766239
                 414         -0.060074761
                 415         -0.014899761
                 416         -0.049827761
                 417         -0.012898761
                 418          -0.13736976
                 419         -0.049395761
                 420          -0.12329876
                 421         -0.041090761
                 422         -0.089850761
                 423          -0.11403976
                 424          -0.10571576
                 425         -0.078581761
                 426         -0.004570761
                 427          0.014458239
                 428         -0.051041761
                 429          0.004304239
                 430           0.14097524
                 431           0.20652424
                 432           0.13524224
                 433          0.096683239
                 434          0.060802239
                 435          -0.17969876
                 436          -0.12604076
                 437         -0.029253761
                 438          -0.15821976
                 439         -0.053023761
                 440         -0.048903761
                 441         -0.025909761
                 442         -0.052269761
                 443         -0.070057761
                 444         -0.042993761
                 445         -0.006007761
                 446         -0.028569761
                 447         -0.078422761
                 448         -0.077736761
                 449          -0.25857976
                 450          -0.13556176
                 451          -0.13280876
                 452          -0.10013976
                 453         -0.060573761
                 454         -0.057984761
                 455         -0.067019761
                 456          0.037023239
                 457          0.032903239
                 458         -0.046693761
                 459          -0.17061976
                 460          -0.24886876
                 461          -0.22037176
                 462          -0.14083876
                 463         -0.068655761
                 464         -0.036376761
                 465         -0.037300761
                 466          0.047493239
                 467         -0.026794761
                 468         -0.060248761
                 469          0.005811239
                 470          0.014252239
                 471           0.13291424
                 472           0.13078424
                 473         -0.008321761
                 474         -0.047514761
                 475          0.045065239
                 476          0.049838239
                 477          0.066790239
                 478          0.023510239
                 479          0.088083239
                 480         -0.076878761
                 481         -0.073415761
                 482          -0.12791476
                 483          -0.22058576
                 484          -0.16206376
                 485          -0.20656676
                 486          -0.13253176
                 487         -0.071539761
                 488          -0.12447676
                 489         -0.082310761
                 490         -0.060696761
                 491           0.12807424
                 492          0.078048239
                 493         -0.047608761
                 494         -0.018603761
                 495         -0.030982761
                 496          0.052710239
                 497          0.004632239
                 498           0.12018624
                 499           0.15891424
                 500           0.18781324
                 501           0.30801124
                 502           0.35015624
                 503           0.13363124
                 504          0.024656239
                 505         -0.006160761
                 506          -0.15594076
                 507         -0.083426761
                 508          0.054063239
                 509           0.13408724
                 510          0.028857239
                 511          0.009166239
                 512         -0.097446761
                 513         -0.081373761
                 514         -0.072975761
                 515         -0.038328761
                 516          0.052617239
                 517          0.009009239
                 518           0.14608724
                 519           0.17352624
                 520         -0.070712761
                 521          -0.12918876
                 522          -0.14901376
                 523          -0.10250776
                 524         -0.018535761
                 525         -0.099892761
                 526         -0.098711761
                 527         -0.022447761
                 528         -0.053688761
                 529          0.037634239
                 530         -0.096609761
                 531          -0.19817776
                 532          -0.28665376
                 533          -0.21188676
                 534          -0.23963376
                 535          -0.14464276
                 536         -0.053807761
                 537          0.000904239
                 538          -0.10247476
                 539          -0.21124676
                 540          -0.19509576
                 541          -0.17470676
                 542          -0.17694776
                 543         -0.088301761
                 544         -0.072557761
                 545          -0.33583176
                 546          -0.28931876
                 547          -0.16235876
                 548          -0.16584776
                 549          -0.12938176
                 550         -0.028110761
                 551          0.068721239
                 552           0.10518424
                 553           0.12954224
                 554          0.074155239
                 555          0.070509239
                 556          0.018395239
                 557         -0.046977761
                 558         -0.062303761
                 559         -0.035704761
                 560         -0.029700761
                 561         -0.037114761
                 562          -0.10967076
                 563         -0.072247761
                 564           0.12802824
                 565          0.070432239
                 566           0.11739324
                 567           0.14388324
                 568           0.10521424
                 569          0.044770239
                 570          0.065910239
                 571         -0.023415761
                 572          0.022763239
                 573           0.19085524
                 574           0.19099524
                 575           0.24021124
                 576           0.18823324
                 577          0.058390239
                 578           0.19410124
                 579           0.15345224
                 580           0.10857524
                 581          0.034538239
                 582           0.17779324
                 583           0.15489524
                 584          0.036850239
                 585          0.012855239
                 586           0.12821124
                 587           0.28979624
                 588           0.10813124
                 589         -0.010430761
                 590         -0.003736761
                 591          0.020851239
                 592         -0.066383761
                 593         -0.048998761
                 594          0.033511239
                 595         -0.071065761
                 596         -0.094919761
                 597         -0.020432761
                 598          0.010894239
                 599          0.036160239
                 600          0.093169239
                 601          0.065255239
                 602           0.13847124
                 603          0.082960239
                 604           0.14397824
                 605           0.17485824
                 606           0.21336924
                 607           0.10802524
                 608          0.064558239
                 609          0.051357239
                 610          0.059972239
                 611          0.017284239
                 612          -0.11127276
                 613          0.013444239
                 614         -0.020596761
                 615          0.026831239
                 616           0.21351724
                 617          0.078660239
                 618          0.038447239
                 619         -0.013825761
                 620          0.012710239
                 621         -0.091010761
                 622          0.026260239
                 623           0.15212224
                 624          0.095007239
                 625         -0.000814761
                 626          0.023568239
                 627           0.15853024
                 628          0.094401239
                 629          0.020070239
                 630         -0.017214761
                 631          0.041254239
                 632         -0.002108761
                 633          0.071132239
                 634          0.068484239
                 635          0.022504239
                 636          0.043921239
                 637          0.065810239
                 638           0.12914424
                 639          0.018234239
                 640          0.044030239
                 641         -0.036908761
                 642         -0.078963761
                 643          -0.16935976
                 644          -0.10117276
                 645         -0.079680761
                 646          -0.14996676
                 647          -0.13657876
                 648         -0.040513761
                 649          -0.14635176
                 650          -0.14073576
                 651         -0.012939761
                 652          0.009286239
                 653         -0.002634761
                 654         -0.063937761
                 655         -0.042602761
                 656          -0.13212776
                 657         -0.065706761
                 658          -0.11281976
                 659         -0.080874761
                 660          -0.12836376
                 661         -0.098300761
                 662          0.028562239
                 663         -0.008148761
                 664          0.087337239
                 665          0.071338239
                 666          0.001898239
                 667         -0.029165761
                 668          0.016845239
                 669         -0.003955761
                 670          0.007898239
                 671           0.10683124
                 672         -0.019674761
                 673          0.067235239
                 674          0.076113239
                 675         -0.053633761
                 676          -0.12085376
                 677          -0.14719576
                 678         -0.086005761
                 679          -0.14888476
                 680          0.049790239
                 681          0.024293239
                 682          0.081023239
                 683         -0.052284761
                 684          -0.17232576
                 685          -0.14906376
                 686          -0.12934776
                 687         -0.094104761
                 688          -0.21860876
                 689          -0.28365776
                 690          -0.15460776
                 691          0.039417239
                 692          0.019988239
                 693          0.017026239
                 694          -0.12638176
                 695          -0.20280276
                 696         -0.041893761
                 697         -0.077830761
                 698          -0.12589676
                 699          0.017735239
                 700         -0.088448761
                 701         -0.035395761
                 702          -0.13238476
                 703          0.001600239
                 704          0.026985239
                 705         -0.036623761
                 706          0.029809239
                 707          0.050630239
                 708         -0.035440761
                 709          0.031399239
                 710          0.044679239
                 711         -0.024918761
                 712         -0.077209761
                 713          -0.14908976
                 714          -0.19450676
                 715         -0.099394761
                 716          -0.18558276
                 717          -0.13202576
                 718          -0.21957676
                 719          -0.20568976
                 720         -0.068101761
                 721          -0.15102876
                 722          -0.12765876
                 723         -0.094275761
                 724         -0.003185761
                 725          -0.13083876
                 726          -0.15856176
                 727          -0.13113976
                 728          -0.11997276
                 729          0.009232239
                 730           0.11088624
                 731           0.13134624
                 732         -0.025317761
                 733          0.061996239
                 734          0.080716239
                 735          0.096666239
                 736          0.025589239
                 737          -0.10377076
                 738         -0.005150761
                 739          0.072546239
                 740           0.10121824
                 741           0.23744224
                 742           0.22654824
                 743           0.19183224
                 744           0.24783224
                 745           0.18863724
                 746           0.19834324
                 747          0.064133239
                 748           0.17995924
                 749          0.043472239
                 750          0.000335239
                 751         -0.001879761
                 752          -0.11873876
                 753         -0.079681761
                 754         -0.029990761
                 755          -0.18279176
                 756          -0.19111176
                 757          -0.14739476
                 758          -0.29412776
                 759          -0.29887276
                 760          -0.29517076
                 761          -0.30033876
                 762          -0.23916776
                 763          -0.29537476
                 764          -0.11525676
                 765         -0.079214761
                 766          -0.11532876
                 767          -0.20281376
                 768          -0.28441376
                 769          -0.21621976
                 770          -0.23816176
                 771          -0.23011976
                 772          -0.26952776
                 773          -0.31713876
                 774          -0.21737576
                 775          -0.20955476
                 776          -0.34543476
                 777          -0.41695176
                 778          -0.42835876
                 779          -0.41570476
                 780          -0.23303276
                 781          -0.17040476
                 782          -0.32356676
                 783          -0.21871876
                 784          -0.20721676
                 785          -0.10200876
                 786          -0.12736376
                 787          -0.16038476
                 788          -0.12132476
                 789          -0.12433176
                 790          -0.24209476
                 791          -0.26466776
                 792          -0.25374176
                 793         -0.054304761
                 794          -0.18472576
                 795          -0.19485476
                 796          -0.23534376
                 797          -0.20855276
                 798          -0.18470076
                 799          -0.14976876
                 800          -0.14921676
                 801          -0.11758676
                 802          -0.12767176
                 803          -0.17555776
                 804         -0.070987761
                 805          -0.16853976
                 806         -0.088820761
                 807          -0.11745676
                 808          -0.13036676
                 809          -0.14252676
                 810          -0.17954076
                 811          -0.10087676
                 812          -0.10605976
                 813          -0.12691676
                 814          -0.25272276
                 815          -0.15839376
                 816          -0.13008276
                 817          -0.15384176
                 818          -0.13547076
                 819          -0.22761376
                 820          -0.10122376
                 821          -0.15953976
                 822          -0.14029476
                 823          -0.15736976
                 824          -0.11579676
                 825          -0.10673076
                 826         -0.051197761
                 827          -0.11580576
                 828          -0.19241976
                 829          -0.21463776
                 830          -0.22354576
                 831          -0.20386876
                 832          -0.14426476
                 833          -0.28624976
                 834          -0.32642376
                 835          -0.35420376
                 836          -0.33941076
                 837          -0.14472276
                 838          -0.16322476
                 839         -0.093532761
                 840          0.016012239
                 841         -0.040793761
                 842         -0.034427761
                 843         -0.038336761
                 844          0.063044239
                 845          0.069892239
                 846           0.18319224
                 847           0.13554624
                 848           0.15908524
                 849           0.18784024
                 850          0.050383239
                 851         -0.019938761
                 852          0.051660239
                 853          -0.11075276
                 854          0.048783239
                 855          0.037166239
                 856         -0.050387761
                 857         -0.070647761
                 858         -0.094067761
                 859         -0.071997761
                 860         -0.019857761
                 861          0.029436239
                 862         -0.009761761
                 863          0.082460239
                 864          0.037326239
                 865         -0.036530761
                 866         -0.035433761
                 867         -0.044605761
                 868         -0.056408761
                 869          -0.17773676
                 870          -0.23055776
                 871          -0.24396976
                 872          -0.27427476
                 873          -0.14902076
                 874           0.11971824
                 875          0.037278239
                 876          0.049545239
                 877          0.082426239
                 878          0.059842239
                 879          0.051184239
                 880         -0.021107761
                 881          0.067884239
                 882          0.075435239
                 883           0.14749424
                 884         -0.066471761
                 885         -0.039864761
                 886         -0.034144761
                 887          0.051950239
                 888           0.11393024
                 889          0.059822239
                 890         -0.009120761
                 891         -0.016594761
                 892           0.12722224
                 893           0.14546424
                 894          0.064703239
                 895          0.058745239
                 896          0.013668239
                 897         -0.048941761
                 898         -0.052034761
                 899         -0.036389761
                 900          0.043899239
                 901          0.051200239
                 902           0.21404724
                 903           0.15968224
                 904          0.075829239
                 905         -0.044631761
                 906         -0.030962761
                 907         -0.088045761
                 908          -0.12893576
                 909          -0.14227476
                 910          -0.12772576
                 911          -0.12102576
                 912          -0.19440976
                 913         -0.054545761
                 914          0.017734239
                 915         -0.016264761
                 916          0.015951239
                 917           0.12457224
                 918           0.11534024
                 919           0.17628024
                 920           0.14752224
                 921           0.24057724
                 922           0.21606524
                 923           0.18687524
                 924           0.21110524
                 925          0.055375239
                 926          0.023387239
                 927          0.016088239
                 928           0.12555024
                 929          0.050110239
                 930           0.11720024
                 931          0.078104239
                 932           0.10835324
                 933           0.10089124
                 934          0.081300239
                 935           0.15165824
                 936          0.067125239
                 937          0.079122239
                 938           0.10555424
                 939         -0.037920761
                 940          0.024057239
                 941         -0.093090761
                 942         -0.080658761
                 943         -0.018416761
                 944          0.041156239
                 945          0.084380239
                 946           0.11272424
                 947         -0.014582761
                 948          0.014197239
                 949          0.053008239
                 950          0.065104239
                 951          0.044779239
                 952          0.035028239
                 953          -0.16355176
                 954          -0.14697076
                 955          -0.13821276
                 956          0.009943239
                 957          0.001122239
                 958          0.058577239
                 959           0.12851524
                 960          0.027264239
                 961          0.056361239
                 962          0.022379239
                 963          0.028074239
                 964         -0.007762761
                 965          0.097078239
                 966           0.17963324
                 967           0.13180724
                 968           0.15125324
                 969           0.23358124
                 970           0.20938524
                 971          0.024331239
                 972           0.13184024
                 973          0.070018239
                 974         -0.006527761
                 975          0.009568239
                 976          0.011408239
                 977           0.11411824
                 978          0.004471239
                 979          0.091977239
                 980          0.013237239
                 981           0.12046224
                 982          0.082342239
                 983          0.085447239
                 984           -3.761e-06
                 985         -0.079295761
                 986          0.060387239
                 987          0.076273239
                 988           0.20306124
                 989           0.27403224
                 990           0.42284224
                 991           0.40500724
                 992           0.36411724
                 993           0.42325624
                 994           0.45368824
                 995           0.33175824
                 996           0.34374824
                 997           0.27017124
                 998           0.21466524
                 999           0.19160124
                1000          0.074548239
                1001           0.12061224
                1002           0.12190524
                1003           0.17140124
                1004           0.12737724
                1005           0.18435724
                1006           0.25191824
                1007           0.39602324
                1008           0.26778024
                1009           0.28413924
                1010           0.28855124
                1011           0.39543124
                1012           0.24868724
                1013           0.28633424
                1014           0.20254224
                1015          0.083255239
                1016          0.071985239
                1017           0.17718824
                1018           0.32502124
                1019           0.17400424
                1020          0.083290239
                1021          0.072614239
                1022           0.12094124
                1023          0.047434239
                1024          0.064744239
                1025          0.006721239
                1026          0.058518239
                1027          0.050591239
                1028          0.009674239
                1029          0.051332239
                1030           0.27453524
                1031           0.21705224
                1032           0.23678924
                1033           0.10014324
                1034           0.17256524
                1035           0.30487024
                1036           0.30043724
                1037           0.30429424
                1038           0.44788724
                1039           0.27754624
                1040           0.26634324
                1041           0.19476424
                1042           0.22478924
                1043           0.10980424
                1044           0.10381724
                1045           0.10417024
                1046          0.026618239
                1047          0.099418239
                1048          0.087809239
                1049          0.052478239
                1050         -0.080065761
                1051         -0.096994761
                1052         -0.092617761
                1053         -0.064564761
                1054         -0.024668761
                1055          0.048473239
                1056           0.11300424
                1057           0.10326224
                1058         -0.024930761
                1059         -0.018381761
                1060          -0.18389376
                1061         -0.088277761
                1062         -0.082884761
                1063           0.10396324
                1064          0.093940239
                1065         -0.009027761
                1066         -0.050866761
                1067         -0.022409761
                1068          0.006479239
                1069           0.10041124
                1070           0.25289124
                1071           0.17733324
                1072          0.020857239
